TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
14854,763,75,130146,117800
14857,750,75,130163,117810
14859,712,76,130175,117819
14862,684,76,130185,117819
14864,639,75,130199,117821
14867,583,75,130213,117832
14869,551,75,130234,117831
14871,512,76,130233,117839
14874,464,75,130250,117841
14876,446,75,130261,117838
14879,437,75,130272,117852
14881,430,75,130284,117859
14884,428,75,130290,117867
14886,430,75,130316,117865
14889,435,75,130322,117874
14892,439,75,130342,117877
14894,444,75,130340,117881
14897,451,75,130367,117885
14899,455,75,130377,117888
14902,457,75,130377,117894
14904,460,75,130390,117897
14907,461,75,130402,117897
14909,464,75,130427,117912
14911,465,75,130431,117905
14914,468,75,130440,117913
14916,470,75,130456,117921
14919,471,75,130474,117929
14921,473,75,130486,117931
14924,474,75,130486,117934
14926,476,75,130507,117936
14929,478,75,130513,117936
14931,480,75,130534,117954
14934,481,75,130542,117944
14937,483,75,130545,117956
14939,484,75,130545,117958
14942,485,75,130563,117963
14944,487,75,130579,117973
14947,487,75,130579,117974
14949,489,75,130610,117976
14951,490,75,130612,117976
14954,492,75,130627,117999
14956,492,75,130627,117991
14959,493,75,130648,117996
14961,494,75,130652,117996
14964,495,75,130671,117999
14966,496,75,130679,118006
14969,497,75,130694,118022
14971,499,75,130703,118013
14973,499,75,130707,118013
14977,501,75,130718,118024
14979,502,75,130718,118033
14982,503,75,130728,118039
14984,504,75,130744,118039
14987,504,75,130753,118038
14989,506,75,130772,118053
14991,507,75,130772,118048
14994,508,75,130785,118054
14996,509,76,130803,118054
14999,510,75,130814,118063
15001,511,75,130814,118063
15004,512,75,130820,118070
15006,513,75,130831,118070
15009,514,75,130856,118072
15011,516,75,130862,118079
15013,517,75,130862,118088
15016,518,75,130881,118091
15019,519,75,130898,118091
15022,520,76,130913,118098
15024,522,75,130913,118101
15027,524,75,130928,118105
15029,525,75,130946,118105
15031,526,75,130952,118109
15034,528,76,130957,118113
15036,530,75,130972,118113
15039,532,75,130972,118121
15041,533,75,130975,118129
15044,535,76,130996,118129
15046,537,76,130996,118139
15049,539,76,131013,118142
15051,540,76,131024,118142
15053,541,76,131043,118142
15056,544,76,131043,118152
15058,545,76,131046,118152
15062,547,76,131046,118151
15064,549,76,131043,118142
15067,550,76,131034,118142
15069,552,76,131034,118136
15071,553,76,131026,118118
15074,553,76,130970,118118
15076,554,76,130936,118104
15079,555,76,130936,118060
15081,555,76,130835,118060
15084,555,76,130835,118005
15086,555,76,130767,117969
15089,555,76,130599,117969
15091,554,76,130599,117884
15093,553,76,130501,117831
15096,552,76,130267,117831
15098,549,76,130267,117721
15101,547,76,130132,117664
15104,544,76,130003,117602
15107,542,76,129851,117602
15109,540,76,129537,117541
15111,534,76,129537,117421
15114,531,76,129215,117421
15116,527,76,129215,117293
15119,519,76,129054,117238
15121,514,76,128914,117186
15124,510,76,128769,117186
15126,507,76,128527,117137
15129,502,76,128527,117090
15131,498,76,128429,117055
15133,490,76,128252,117016
15136,488,76,128252,116959
15138,481,76,128176,116959
15141,478,76,128042,116941
15143,475,76,128042,116915
15147,473,76,128001,116893
15149,468,76,127952,116881
15151,466,76,127937,116863
15154,465,76,127870,116858
15156,463,76,127846,116839
15159,462,76,127821,116833
15161,460,76,127801,116829
15164,459,76,127770,116821
15166,459,76,127751,116816
15169,458,76,127751,116806
15171,458,76,127748,116806
15173,458,76,127734,116803
15176,458,76,127729,116808
15178,458,76,127736,116801
15181,458,76,127740,116805
15183,460,76,127741,116809
15186,461,76,127741,116812
15188,462,76,127755,116825
15191,462,76,127762,116816
15194,464,76,127779,116822
15196,465,76,127789,116831
15199,466,76,127790,116842
15201,467,76,127811,116841
15204,468,76,127834,116846
15206,470,76,127849,116853
15209,471,76,127867,116868
15211,472,76,127890,116877
15213,473,76,127911,116884
15216,473,76,127927,116899
15218,475,76,127946,116908
15221,476,76,127976,116916
15223,477,76,128007,116928
15226,477,76,128040,116938
15228,478,76,128066,116955
15230,479,76,128097,116963
15234,481,76,128124,116978
15236,481,76,128149,116990
15239,482,76,128178,116995
15241,482,76,128204,117018
15244,483,76,128228,117024
15246,484,77,128255,117036
15249,485,76,128290,117045
15251,486,76,128323,117053
15253,486,76,128345,117070
15256,487,76,128380,117078
15258,488,76,128409,117088
15261,489,76,128440,117103
15263,489,76,128458,117117
15266,490,76,128484,117122
15268,490,77,128513,117133
15270,491,76,128535,117143
15273,491,76,128563,117153
15276,492,76,128582,117170
15279,492,76,128612,117174
15281,493,77,128642,117189
15284,493,76,128656,117189
15286,494,76,128680,117200
15289,495,77,128703,117208
15291,495,76,128727,117222
15293,496,76,128751,117237
15296,496,76,128773,117239
15298,497,76,128795,117247
15301,497,76,128814,117256
15303,497,77,128847,117266
15306,498,77,128865,117271
15308,498,76,128891,117290
15310,498,76,128911,117296
15313,498,76,128930,117307
15315,499,77,128957,117318
15319,499,77,128975,117320
15321,499,77,129001,117327
15324,499,77,129014,117326
15326,499,77,129025,117341
15329,499,77,129049,117344
15331,499,77,129057,117347
15333,500,77,129058,117353
15336,500,77,129074,117358
15338,500,77,129090,117361
15341,500,77,129089,117362
15343,500,77,129082,117360
15346,501,77,129083,117362
15348,501,77,129097,117357
15350,502,77,129090,117356
15353,502,77,129079,117356
15355,502,77,129071,117343
15358,502,77,129066,117345
15361,502,77,129051,117332
15364,502,77,129035,117329
15366,503,77,129027,117332
15369,503,77,129007,117322
15371,503,77,128992,117314
15373,503,77,128978,117312
15376,503,77,128953,117297
15378,503,77,128942,117284
15381,503,77,128942,117280
15383,504,77,128896,117275
15386,504,77,128873,117275
15388,504,77,128861,117254
15390,504,77,128837,117239
15393,504,77,128820,117232
15395,504,77,128820,117226
15398,504,77,128776,117219
15400,505,77,128763,117216
15404,505,77,128763,117204
15406,506,77,128723,117197
15409,506,77,128705,117197
15411,506,77,128698,117188
15413,506,77,128681,117177
15416,506,77,128664,117172
15418,506,77,128664,117167
15421,506,77,128644,117168
15423,507,77,128623,117160
15426,507,77,128623,117153
15428,507,77,128616,117147
15430,508,77,128607,117147
15433,508,77,128603,117155
15435,507,77,128603,117151
15438,507,77,128606,117146
15440,507,77,128594,117146
15443,507,77,128604,117146
15446,507,77,128596,117145
15449,507,77,128595,117149
15451,507,77,128606,117154
15453,508,77,128604,117154
15456,508,77,128610,117153
15458,507,77,128610,117165
15461,507,77,128619,117164
15463,507,77,128634,117164
15466,507,77,128649,117170
15468,508,77,128648,117177
15470,507,77,128648,117184
15473,508,77,128674,117184
15475,508,77,128689,117184
15478,509,77,128706,117199
15480,509,77,128706,117204
15483,509,77,128718,117214
15485,510,77,128748,117214
15489,509,77,128768,117224
15491,510,77,128768,117230
15493,510,77,128779,117237
15496,510,77,128816,117237
15498,511,77,128838,117251
15501,511,77,128852,117256
15503,511,77,128852,117271
15506,511,77,128894,117282
15508,511,77,128904,117282
15510,510,77,128940,117287
15513,511,77,128958,117290
15515,511,77,128975,117290
15518,511,77,128975,117319
15520,511,77,129005,117331
15523,512,77,129039,117331
15525,512,78,129039,117345
15528,512,77,129080,117360
15531,512,78,129117,117360
15533,512,78,129144,117368
15536,512,78,129144,117391
15538,512,77,129161,117400
15541,512,78,129214,117400
15543,512,78,129237,117406
15546,512,78,129237,117424
15548,511,78,129276,117424
15550,511,78,129299,117434
15553,512,78,129299,117451
15555,512,78,129324,117454
15558,512,78,129364,117454
15560,511,78,129384,117464
15563,511,78,129384,117485
15565,511,78,129410,117490
15568,512,78,129430,117490
15570,512,78,129484,117501
15572,511,78,129501,117516
15576,512,77,129501,117527
15578,512,78,129526,117534
15581,513,78,129557,117534
15583,513,78,129578,117539
15586,514,78,129578,117558
15588,514,78,129600,117570
15590,515,78,129620,117570
15593,515,77,129655,117571
15595,516,78,129670,117581
15598,516,78,129670,117585
15600,518,78,129693,117595
15603,518,78,129720,117603
15605,519,78,129742,117612
15608,519,78,129742,117627
15610,519,78,129765,117630
15612,519,78,129779,117630
15616,519,78,129796,117641
15618,519,77,129811,117642
15621,520,78,129828,117644
15623,521,78,129844,117654
15626,521,78,129878,117662
15628,522,78,129891,117671
15630,522,78,129891,117686
15633,523,78,129913,117686
15635,522,78,129925,117689
15638,521,78,129947,117693
15640,519,78,129946,117691
15643,518,78,129966,117696
15645,518,78,129968,117701
15648,518,78,129984,117705
15650,517,78,129990,117711
15652,517,77,130006,117719
15655,516,78,130020,117722
15657,514,78,130028,117723
15661,512,78,130038,117730
15663,510,78,130055,117732
15666,509,78,130064,117741
15668,507,78,130079,117748
15670,506,78,130094,117748
15673,506,78,130086,117752
15675,506,78,130101,117758
15678,506,78,130113,117754
15680,505,78,130125,117757
15683,505,78,130125,117763
15685,505,78,130139,117769
15688,504,78,130145,117769
15690,504,78,130154,117768
15692,504,78,130155,117773
15695,504,78,130155,117779
15697,504,78,130176,117785
15700,504,78,130183,117797
15703,504,78,130192,117792
15706,504,78,130206,117789
15708,505,78,130205,117797
15710,505,78,130212,117802
15713,506,78,130219,117791
15715,506,78,130232,117801
15718,507,78,130234,117800
15720,507,78,130240,117802
15723,506,78,130249,117816
15725,506,77,130249,117807
15728,506,78,130265,117814
15730,506,78,130255,117818
15732,505,78,130266,117827
15735,504,78,130279,117826
15737,502,78,130291,117827
15740,495,78,130283,117824
15742,491,77,130290,117830
15746,485,78,130296,117828
15748,482,78,130302,117833
15750,486,78,130301,117835
15753,495,78,130315,117835
15755,505,78,130315,117841
15758,534,77,130320,117844
15760,554,78,130331,117843
15763,573,78,130332,117841
15765,596,78,130343,117847
15768,626,78,130344,117842
15770,668,78,130349,117863
15772,691,78,130358,117851
15775,711,78,130358,117849
15777,732,78,130370,117857
15780,752,78,130365,117861
15782,762,78,130374,117867
15785,756,78,130382,117862
15788,725,78,130390,117869
15790,692,78,130394,117868
15793,661,78,130404,117871
15795,615,78,130400,117870
15798,547,78,130405,117874
15800,513,78,130421,117882
15803,484,78,130427,117885
15805,463,78,130436,117889
15808,442,78,130435,117886
15810,427,78,130438,117894
15812,424,78,130445,117889
15815,423,78,130451,117893
15817,426,78,130449,117890
15820,434,78,130458,117898
15822,440,78,130473,117902
15825,445,78,130469,117897
15827,448,78,130483,117909
15830,452,78,130482,117909
15833,457,78,130496,117911
15835,460,78,130493,117906
15838,462,78,130507,117912
15840,464,78,130519,117910
15843,466,78,130517,117922
15845,469,78,130531,117927
15848,471,78,130531,117927
15850,472,78,130548,117931
15852,474,78,130552,117931
15855,476,78,130563,117933
15857,477,78,130567,117938
15860,478,78,130567,117943
15862,480,78,130579,117940
15865,481,78,130587,117940
15867,483,78,130605,117953
15869,484,78,130603,117953
15873,486,78,130622,117958
15875,487,78,130622,117963
15878,488,78,130629,117967
15880,490,78,130642,117967
15883,491,78,130642,117971
15885,492,78,130662,117970
15888,493,78,130664,117970
15890,494,78,130688,117985
15892,495,78,130693,117982
15895,496,78,130700,117989
15897,496,78,130700,117995
15900,498,78,130725,118002
15902,499,78,130727,118002
15905,500,78,130727,118008
15907,501,78,130748,118012
15909,503,78,130753,118012
15912,504,78,130770,118016
15915,505,78,130770,118026
15918,506,78,130782,118032
15920,507,78,130798,118032
15923,508,78,130822,118026
15925,509,78,130829,118044
15928,509,78,130835,118051
15930,511,78,130849,118054
15932,512,78,130868,118054
15935,514,78,130874,118054
15937,515,78,130874,118067
15940,516,78,130890,118078
15942,517,78,130915,118078
15945,519,78,130923,118080
15947,521,78,130923,118082
15949,522,78,130942,118093
15952,523,78,130963,118093
15954,524,78,130976,118096
15958,525,78,130992,118102
15960,527,78,130992,118112
15963,529,78,131001,118119
15965,530,78,131032,118119
15968,532,78,131053,118122
15970,534,78,131053,118136
15972,536,78,131069,118149
15975,538,78,131088,118149
15977,540,78,131103,118150
15980,541,78,131114,118149
15982,544,78,131114,118163
15985,545,78,131139,118166
15987,547,78,131150,118166
15989,548,78,131164,118171
15992,550,78,131164,118169
15994,552,78,131165,118175
15997,553,78,131165,118175
16000,554,78,131169,118175
16003,556,78,131169,118170
16005,556,78,131152,118170
16008,557,78,131133,118167
16010,558,78,131133,118135
16012,558,78,131114,118126
16015,558,78,131033,118126
16017,558,78,130978,118097
16020,557,78,130978,118046
16022,555,78,130918,118010
16025,554,78,130768,118010
16027,552,78,130677,117971
16029,550,78,130567,117931
16032,546,78,130567,117831
16034,543,78,130451,117773
16037,541,78,130202,117773
16039,538,78,130056,117714
16043,531,78,130056,117599
16045,526,78,129912,117540
