TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
26787,506,7,135285,115521
26790,506,7,135291,115516
26792,504,7,135301,115522
26796,504,7,135306,115525
26798,506,7,135327,115519
26800,507,7,135332,115530
26803,507,7,135347,115529
26805,506,7,135352,115531
26808,506,7,135350,115537
26810,507,7,135351,115539
26813,506,7,135356,115537
26815,506,7,135368,115535
26817,507,7,135380,115551
26820,509,7,135380,115540
26822,509,7,135396,115549
26825,508,7,135387,115550
26827,507,7,135416,115553
26830,508,7,135418,115560
26832,509,7,135435,115565
26835,509,7,135445,115565
26838,508,7,135457,115572
26840,506,7,135458,115581
26843,506,7,135479,115580
26845,507,7,135497,115586
26848,508,7,135493,115588
26850,508,7,135509,115588
26853,507,7,135516,115597
26855,505,7,135523,115590
26857,505,7,135534,115605
26860,505,7,135538,115600
26862,504,7,135546,115607
26865,505,7,135541,115604
26867,504,7,135540,115604
26870,505,7,135550,115604
26872,506,7,135553,115601
26875,506,7,135549,115608
26877,506,7,135547,115598
26880,504,7,135539,115604
26883,503,7,135539,115595
26885,506,7,135531,115572
26888,507,7,135527,115572
26890,505,7,135528,115592
26893,505,7,135512,115586
26895,505,7,135505,115587
26897,506,7,135489,115583
26900,507,7,135489,115581
26902,508,7,135472,115575
26905,507,7,135467,115575
26907,504,7,135464,115573
26910,504,7,135458,115570
26912,505,7,135450,115565
26915,507,7,135436,115546
26917,507,7,135423,115535
26919,507,7,135418,115558
26923,507,7,135413,115554
26925,507,7,135397,115554
26928,506,7,135392,115550
26930,508,7,135392,115544
26933,509,7,135372,115541
26935,511,7,135374,115538
26937,511,7,135374,115538
26940,511,7,135355,115534
26942,511,7,135351,115535
26945,510,7,135351,115530
26947,510,7,135346,115532
26950,510,7,135341,115523
26952,509,7,135346,115529
26955,509,7,135346,115526
26957,510,7,135336,115526
26959,511,7,135339,115526
26962,511,7,135338,115523
26964,510,7,135329,115523
26968,509,7,135329,115531
26970,511,7,135333,115524
26973,511,7,135344,115524
26975,511,7,135353,115548
26977,510,7,135343,115524
26980,512,7,135355,115533
26982,511,7,135355,115532
26985,512,7,135352,115528
26987,512,7,135360,115550
26990,510,7,135360,115535
26992,510,7,135370,115534
26995,510,7,135375,115534
26997,510,7,135388,115548
26999,509,7,135388,115549
27002,510,7,135410,115544
27004,510,7,135414,115544
27008,511,7,135428,115558
27010,510,7,135435,115567
27013,509,7,135447,115570
27015,508,7,135447,115564
27017,509,7,135459,115572
27020,510,7,135483,115580
27022,510,7,135497,115580
27025,511,7,135515,115594
27027,509,7,135515,115592
27030,510,7,135525,115598
27032,511,7,135547,115598
27035,511,7,135569,115606
27037,511,7,135579,115610
27039,511,7,135579,115624
27042,511,7,135613,115626
27044,512,7,135628,115626
27047,511,7,135646,115643
27049,511,7,135646,115649
27053,510,7,135656,115647
27055,511,7,135685,115647
27057,511,7,135705,115655
27060,512,7,135716,115661
27062,510,7,135716,115677
27065,510,7,135751,115678
27067,512,7,135767,115678
27070,512,7,135789,115686
27072,512,7,135789,115693
27075,512,7,135801,115699
27077,512,7,135831,115699
27079,512,7,135836,115706
27082,512,7,135836,115718
27084,510,7,135847,115717
27087,511,7,135893,115723
27089,510,7,135906,115733
27092,509,7,135898,115738
27095,510,7,135943,115738
27097,511,7,135929,115745
27100,513,7,135929,115744
27102,513,7,135931,115753
27105,513,7,135980,115753
27107,513,7,136005,115761
27110,512,7,136006,115763
27112,517,7,136006,115768
27115,518,7,136017,115769
27117,518,7,135994,115769
27119,517,7,136018,115773
27122,516,7,136018,115785
27124,516,7,136029,115785
27127,515,7,136073,115785
27129,515,7,136094,115796
27132,513,7,136094,115797
27134,512,7,136094,115800
27137,511,7,136071,115802
27140,511,7,136101,115807
27142,508,7,136101,115807
27145,509,7,136139,115807
27147,510,7,136142,115820
27150,511,7,136142,115815
27152,510,7,136141,115814
27155,509,7,136148,115814
27157,509,7,136170,115815
27159,509,7,136170,115822
27162,511,7,136170,115816
27164,511,7,136190,115821
27167,510,7,136186,115821
27169,508,7,136186,115828
27172,508,7,136186,115825
27174,507,8,136199,115831
27176,505,7,136204,115831
27180,506,7,136242,115834
27182,507,7,136242,115838
27185,507,7,136226,115842
27187,507,7,136227,115842
27190,507,7,136230,115843
27192,507,7,136239,115842
27195,508,7,136241,115842
27197,509,7,136251,115845
27199,511,7,136251,115848
27202,511,7,136268,115848
27204,510,7,136267,115851
27207,510,7,136300,115857
27209,510,7,136265,115863
27212,510,7,136277,115857
27214,509,7,136299,115869
27216,509,7,136290,115870
27219,509,7,136295,115863
27222,508,7,136305,115869
27225,507,7,136310,115875
27227,506,7,136310,115870
27230,504,7,136317,115873
27232,507,7,136321,115867
27235,508,7,136321,115877
27237,508,7,136337,115888
27239,508,7,136339,115879
27242,508,7,136346,115883
27244,508,7,136352,115886
27247,508,7,136344,115885
27249,508,7,136354,115885
27252,507,7,136357,115884
27254,506,7,136358,115886
27256,505,7,136368,115886
27259,506,7,136360,115894
27261,507,7,136364,115890
27265,507,7,136372,115892
27267,507,7,136366,115895
27270,506,7,136381,115894
27272,506,7,136381,115892
27275,506,7,136389,115893
27277,508,7,136385,115888
27279,508,7,136392,115891
27282,508,7,136387,115893
27284,507,7,136382,115890
27287,505,7,136384,115890
27289,507,7,136389,115891
27292,513,7,136387,115895
27294,526,7,136395,115890
27296,534,7,136391,115891
27299,545,7,136389,115892
27301,555,7,136396,115895
27304,568,7,136385,115890
27307,570,7,136402,115889
27310,567,7,136399,115905
27312,563,7,136399,115901
27315,555,7,136390,115894
27317,536,7,136389,115890
27319,526,7,136391,115897
27322,517,7,136399,115893
27324,507,7,136408,115901
27327,496,7,136395,115900
27329,489,7,136397,115904
27332,485,7,136399,115905
27334,486,7,136406,115904
27336,487,7,136402,115907
27339,489,7,136416,115909
27341,491,7,136417,115907
27344,494,7,136422,115909
27346,495,7,136423,115911
27350,496,7,136429,115911
27352,498,7,136427,115919
27355,499,7,136431,115919
27357,500,7,136425,115918
27359,498,7,136434,115932
27362,497,7,136450,115921
27364,499,7,136446,115913
27367,501,7,136453,115915
27369,500,7,136456,115924
27372,499,7,136457,115925
27374,498,7,136465,115925
27376,499,7,136469,115931
27379,501,7,136473,115929
27381,501,7,136478,115932
27384,501,7,136483,115939
27386,499,7,136494,115942
27389,500,7,136500,115941
27392,502,7,136509,115947
27395,503,7,136515,115931
27397,503,7,136514,115925
27399,503,7,136523,115957
27402,502,7,136527,115956
27404,501,7,136534,115955
27407,502,7,136531,115939
27409,502,7,136552,115962
27412,504,7,136549,115966
27414,505,7,136563,115966
27416,506,7,136562,115970
27419,506,7,136573,115974
27421,507,7,136565,115973
27424,506,7,136576,115976
27426,505,7,136589,115974
27429,505,7,136588,115978
27431,507,7,136600,115982
27435,508,7,136606,115982
27437,508,7,136610,115988
27439,509,7,136616,115983
27442,509,7,136619,115992
27444,508,7,136625,115991
27447,508,7,136636,115995
27449,510,7,136642,116001
27452,511,7,136642,116000
27454,512,7,136645,116006
27456,512,7,136657,116006
27459,512,7,136657,116007
27461,511,7,136666,116003
27464,511,7,136660,116026
27466,513,7,136678,116003
27469,513,7,136684,116006
27471,513,7,136688,116012
27474,514,7,136688,116018
27476,513,7,136690,116018
27479,513,7,136690,116020
27482,515,7,136697,116017
27484,515,7,136709,116014
27487,513,7,136709,116026
27489,514,7,136729,116027
27492,514,7,136732,116027
27494,515,7,136744,116045
27496,516,7,136744,116038
27499,517,7,136746,116037
27501,516,7,136743,116037
27504,517,7,136753,116039
27506,516,7,136749,116031
27509,516,7,136749,116028
27511,518,7,136734,116025
27514,519,7,136720,116025
27516,520,7,136701,116016
27518,519,7,136701,116009
27522,520,7,136660,115994
27524,521,7,136616,115994
27527,522,7,136582,115984
27529,522,7,136518,115936
27532,522,7,136449,115915
27534,521,7,136449,115883
27536,522,7,136376,115853
27539,523,7,136216,115829
27541,524,7,136117,115829
27544,523,7,136039,115761
27546,522,7,136039,115730
27549,522,7,135944,115701
27551,523,7,135755,115701
27554,524,7,135676,115679
27556,525,7,135676,115625
27558,525,7,135608,115607
27561,524,7,135468,115607
27564,523,7,135428,115580
27567,522,7,135371,115551
27569,519,7,135371,115533
27572,518,7,135328,115520
27574,518,7,135253,115520
27576,517,7,135231,115504
27579,515,7,135231,115477
27581,512,7,135186,115471
27584,510,7,135124,115471
27586,509,7,135103,115462
27589,506,7,135082,115468
27591,503,7,135082,115430
27594,501,7,135062,115431
27596,499,8,135032,115431
27598,497,7,135021,115419
27601,496,7,135005,115409
27603,495,7,134961,115409
27607,495,7,134961,115394
27609,494,7,134954,115398
27612,494,7,134971,115398
27614,493,7,134971,115389
27616,493,7,134965,115383
27619,494,7,134950,115383
27621,494,7,134912,115379
27624,494,7,134912,115377
27626,494,7,134948,115377
27629,494,7,134948,115376
27631,496,7,134914,115379
27634,497,7,134939,115379
27636,498,7,134953,115379
27638,496,7,134962,115390
27641,496,7,134962,115387
27643,496,7,134963,115387
27646,496,7,134950,115387
27649,496,7,134981,115389
27652,497,7,134981,115400
27654,498,7,134990,115406
27656,499,7,135011,115406
27659,499,7,135011,115420
27661,499,7,135025,115421
27664,500,7,135048,115421
27666,500,7,135064,115424
27669,500,7,135064,115437
27671,501,7,135084,115433
27674,500,7,135086,115433
27676,502,7,135125,115443
27678,505,7,135125,115455
27681,504,7,135129,115463
27683,504,7,135143,115465
27686,504,7,135157,115468
27688,505,7,135173,115480
27692,506,7,135188,115480
27694,507,7,135206,115481
27696,508,7,135213,115485
27699,510,7,135232,115488
27701,510,7,135251,115491
27704,510,7,135259,115498
27706,509,7,135259,115500
27709,507,7,135274,115506
27711,506,7,135281,115507
27714,507,7,135319,115517
27716,506,7,135323,115520
27718,507,7,135323,115530
27721,507,7,135341,115530
27723,507,7,135346,115532
27726,508,7,135373,115534
27728,508,7,135388,115538
27731,507,7,135387,115543
27734,507,7,135385,115545
27736,506,7,135406,115549
27739,505,7,135412,115557
27741,505,7,135425,115555
27744,505,7,135440,115563
27746,504,7,135445,115560
27749,504,7,135454,115564
27751,504,7,135469,115581
27754,504,7,135486,115572
27756,505,7,135492,115582
27758,505,7,135512,115578
27761,505,7,135504,115584
27763,505,7,135534,115589
27766,504,7,135545,115589
27768,504,7,135553,115599
27771,507,7,135561,115600
27773,508,7,135569,115600
27776,508,7,135580,115601
27779,508,7,135576,115596
27781,507,7,135568,115603
27784,507,7,135571,115600
27786,507,7,135575,115602
27789,507,7,135572,115609
27791,506,7,135571,115600
27794,505,7,135576,115603
27796,506,7,135573,115596
27798,506,7,135564,115596
27801,506,7,135573,115591
27803,504,7,135559,115597
27806,504,7,135540,115588
27808,505,7,135529,115588
27811,505,7,135523,115580
27813,505,7,135509,115574
27815,505,7,135495,115575
27819,505,7,135484,115568
27821,504,7,135469,115564
27824,505,7,135458,115550
27826,506,7,135444,115545
27829,507,7,135427,115543
27831,507,7,135408,115543
27834,507,7,135400,115540
27836,506,7,135389,115527
27838,505,7,135369,115527
27841,505,7,135361,115521
27843,505,7,135361,115512
27846,506,7,135342,115508
27848,505,7,135332,115514
27851,506,7,135324,115513
27853,507,7,135307,115498
27855,507,7,135301,115496
27858,507,7,135283,115498
27860,505,7,135271,115499
27864,505,7,135273,115488
27866,507,7,135262,115474
27869,508,7,135255,115460
27871,507,7,135242,115474
27874,506,7,135244,115476
27876,503,7,135234,115472
27878,505,7,135232,115477
27881,507,7,135243,115477
27883,506,7,135238,115476
27886,507,7,135235,115458
27888,506,7,135237,115473
27891,508,7,135233,115445
27893,508,7,135237,115450
27895,508,7,135241,115454
27898,507,7,135239,115454
27900,506,7,135254,115479
27904,506,7,135250,115481
27906,504,7,135261,115487
27909,504,7,135260,115469
27911,504,7,135275,115488
27914,506,7,135278,115488
27916,506,7,135282,115496
27918,507,7,135290,115491
27921,507,7,135302,115503
27923,508,7,135310,115498
27926,508,7,135307,115502
27928,506,7,135331,115500
27931,508,7,135333,115500
27933,508,7,135342,115501
27935,508,7,135352,115501
27938,508,7,135374,115511
27940,509,7,135372,115522
27943,508,7,135400,115525
27945,508,7,135406,115536
27949,508,7,135421,115538
27951,507,7,135438,115546
27954,507,7,135438,115546
27956,508,7,135462,115550
27958,508,7,135474,115550
27961,508,7,135491,115567
27963,507,7,135498,115569
27966,507,7,135521,115585
27968,509,7,135526,115575
27971,510,7,135540,115583
27973,509,7,135558,115581
27975,510,7,135563,115581
27978,511,7,135581,115608
27980,511,7,135597,115595
27983,510,7,135607,115601
27985,509,7,135618,115601
27988,509,7,135635,115614
27991,508,7,135652,115616
27994,508,7,135652,115625
27996,510,7,135663,115627
27998,510,7,135683,115627
28001,509,7,135698,115637
28003,508,7,135698,115642
28006,508,7,135716,115638
28008,508,7,135726,115638
28011,509,7,135744,115641
28013,509,7,135752,115656
28015,508,7,135752,115659
28018,508,7,135774,115663
28020,509,7,135777,115663
28023,509,7,135793,115682
28025,509,7,135793,115672
28028,510,7,135805,115676
28030,511,7,135824,115676
28034,512,7,135841,115678
28036,513,7,135846,115694
28038,512,7,135846,115699
28041,512,7,135860,115696
28043,513,7,135867,115696
28046,513,7,135879,115697
28048,514,7,135894,115702
28051,514,7,135898,115711
28053,513,7,135898,115718
28055,513,7,135904,115714
28058,514,7,135920,115716
28060,514,7,135926,115716
28063,515,7,135933,115724
28065,512,7,135933,115729
28068,513,7,135957,115722
28070,513,7,135967,115722
28073,512,7,135972,115738
28076,512,7,135972,115743
28078,511,7,135982,115747
28081,510,7,136002,115747
28083,510,7,136020,115749
28086,509,7,136027,115751
28088,508,7,136027,115760
28091,507,7,136039,115760
28093,508,7,136039,115769
28095,507,7,136053,115773
28098,507,7,136060,115773
28100,506,7,136049,115776
28103,504,7,136050,115782
28105,504,7,136081,115782
28108,504,7,136081,115777
28110,504,7,136093,115794
28113,504,7,136072,115794
28115,503,7,136072,115797
28118,503,7,136089,115795
