TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
8519,501,103,124216,115418
8521,502,103,124216,115440
8524,504,103,124242,115440
8526,504,103,124259,115440
8529,504,103,124289,115455
8531,503,103,124317,115464
8535,503,103,124344,115472
8537,502,103,124365,115492
8540,503,103,124396,115499
8542,505,103,124430,115508
8544,506,103,124448,115519
8547,506,103,124479,115531
8549,504,103,124510,115544
8552,503,103,124539,115558
8554,502,103,124567,115564
8557,502,103,124606,115574
8559,504,103,124635,115578
8561,505,103,124664,115600
8564,507,103,124678,115601
8566,508,103,124704,115609
8569,507,103,124726,115618
8571,507,103,124743,115627
8574,507,103,124767,115628
8577,507,103,124781,115630
8580,508,103,124792,115635
8582,509,103,124812,115648
8584,510,103,124833,115654
8587,510,103,124854,115656
8589,510,103,124860,115655
8592,509,103,124870,115666
8594,509,103,124888,115664
8597,508,103,124898,115671
8599,509,103,124909,115683
8601,510,103,124935,115686
8604,512,103,124954,115685
8606,512,103,124970,115695
8609,511,103,124985,115694
8611,510,103,125010,115710
8614,510,103,125030,115722
8616,510,103,125042,115718
8620,510,103,125065,115730
8622,512,103,125072,115737
8624,512,103,125091,115744
8627,513,103,125109,115748
8629,513,103,125134,115753
8632,513,103,125134,115752
8634,513,103,125146,115758
8637,512,103,125173,115769
8639,512,103,125189,115772
8641,512,103,125203,115781
8644,513,103,125211,115783
8646,513,103,125222,115790
8649,512,103,125235,115794
8651,512,103,125237,115798
8654,512,103,125247,115795
8656,512,103,125253,115799
8659,512,103,125255,115801
8662,514,103,125267,115803
8664,514,103,125278,115806
8667,514,103,125274,115801
8669,512,103,125273,115807
8672,511,103,125278,115808
8674,510,103,125283,115810
8677,510,103,125285,115805
8679,511,103,125279,115816
8681,512,103,125287,115816
8684,513,103,125283,115817
8686,512,103,125278,115810
8689,510,103,125282,115811
8691,509,104,125282,115809
8694,508,104,125276,115811
8696,508,103,125273,115809
8699,509,103,125267,115809
8701,511,104,125261,115809
8704,513,103,125257,115803
8707,513,104,125242,115802
8709,513,104,125234,115798
8712,513,104,125225,115788
8714,512,104,125223,115791
8717,512,104,125210,115786
8719,513,104,125212,115783
8721,515,104,125192,115783
8724,518,104,125197,115787
8726,518,103,125181,115772
8729,517,104,125175,115769
8731,515,104,125162,115770
8734,515,104,125167,115763
8736,513,104,125160,115759
8739,513,104,125160,115760
8741,514,104,125150,115760
8743,514,104,125144,115760
8747,512,104,125153,115762
8749,510,104,125146,115755
8752,508,104,125146,115759
8754,505,104,125148,115754
8757,503,104,125151,115754
8759,500,104,125163,115770
8761,499,104,125160,115770
8764,498,104,125167,115767
8766,498,104,125167,115764
8769,496,104,125171,115775
8771,495,104,125186,115770
8774,494,104,125186,115779
8776,493,104,125200,115781
8779,492,104,125207,115781
8781,493,104,125219,115789
8783,493,104,125219,115783
8786,492,103,125234,115796
8788,491,104,125241,115796
8792,490,104,125259,115788
8794,489,104,125263,115794
8797,488,104,125272,115811
8799,489,104,125272,115815
8801,490,103,125289,115815
8804,490,104,125298,115809
8806,490,104,125309,115809
8809,488,103,125315,115818
8811,487,104,125315,115825
8814,486,104,125326,115831
8816,486,104,125356,115831
8819,486,104,125366,115837
8821,488,104,125374,115840
8823,488,104,125374,115851
8826,487,103,125391,115847
8828,484,104,125400,115847
8832,480,104,125408,115858
8834,474,104,125408,115862
8837,472,104,125423,115862
8839,474,104,125435,115862
8841,478,104,125443,115864
8844,493,104,125456,115872
8846,503,104,125456,115873
8849,512,104,125472,115873
8851,523,103,125477,115884
8854,535,104,125491,115889
8856,556,104,125491,115885
8859,575,104,125499,115890
8861,592,103,125512,115890
8863,612,104,125521,115891
8866,629,104,125530,115893
8868,625,104,125528,115893
8871,588,104,125528,115906
8873,557,104,125543,115904
8877,536,104,125555,115904
8879,511,104,125555,115912
8881,497,104,125569,115912
8884,491,104,125576,115912
8886,487,104,125591,115915
8889,481,104,125593,115916
8891,479,104,125599,115916
8894,474,104,125599,115927
8896,472,104,125603,115935
8899,472,104,125618,115935
8901,471,104,125618,115927
8903,471,104,125630,115930
8906,471,104,125638,115930
8908,471,104,125648,115940
8911,468,104,125648,115938
8913,467,104,125641,115937
8916,467,104,125652,115937
8919,467,104,125680,115948
8921,469,104,125680,115951
8924,470,104,125671,115951
8926,470,104,125672,115948
8929,470,104,125672,115957
8931,470,104,125683,115956
8934,471,104,125686,115956
8936,471,104,125693,115963
8939,473,104,125693,115961
8941,475,104,125699,115959
8943,476,104,125697,115959
8946,477,104,125718,115961
8948,477,104,125717,115969
8951,477,104,125717,115961
8953,477,104,125722,115965
8956,478,104,125726,115965
8958,479,104,125736,115972
8961,480,104,125736,115980
8964,483,104,125739,115981
8966,484,104,125730,115981
8969,484,104,125751,115973
8971,485,104,125740,115984
8974,485,104,125758,115975
8976,486,104,125766,115983
8979,487,104,125771,115991
8981,488,104,125771,115981
8983,490,104,125766,115981
8986,491,104,125776,115986
8988,491,104,125776,115985
8991,490,104,125791,115986
8993,490,104,125809,115992
8996,490,104,125798,115992
8998,491,104,125803,116001
9000,493,104,125801,115994
9004,494,104,125823,115995
9006,496,104,125815,116004
9009,496,104,125820,116005
9011,496,104,125823,116005
9014,495,104,125834,116009
9016,496,104,125839,116012
9019,497,104,125848,116013
9021,498,104,125847,116010
9023,500,104,125850,116009
9026,500,104,125855,116016
9028,500,104,125848,116019
9031,500,104,125845,116023
9033,500,104,125855,116012
9036,500,104,125853,116013
9038,501,104,125853,116015
9040,502,104,125832,116007
9043,503,104,125814,115996
9046,504,104,125790,115972
9049,504,104,125755,115968
9051,504,104,125713,115941
9054,504,104,125659,115928
9056,504,104,125599,115898
9059,505,104,125520,115871
9061,507,104,125455,115836
9063,509,104,125374,115800
9066,510,104,125282,115764
9068,509,104,125173,115725
9071,509,104,125054,115682
9073,509,104,124935,115631
9076,510,104,124825,115592
9078,512,104,124714,115552
9080,513,104,124613,115519
9083,513,104,124540,115486
9085,514,104,124478,115463
9089,513,104,124420,115444
9091,513,104,124365,115425
9094,513,104,124311,115406
9096,513,104,124260,115397
9099,514,104,124225,115379
9101,516,104,124191,115365
9103,517,104,124166,115352
9106,517,105,124149,115350
9108,517,104,124127,115338
9111,516,105,124097,115340
9113,515,104,124089,115337
9116,514,104,124080,115334
9118,514,105,124071,115333
9120,515,105,124065,115326
9123,516,105,124067,115332
9125,515,105,124072,115330
9128,514,104,124064,115331
9131,512,105,124074,115340
9134,512,105,124083,115334
9136,510,104,124096,115350
9139,510,105,124109,115356
9141,511,105,124109,115361
9143,511,105,124133,115365
9146,511,105,124140,115367
9148,511,105,124157,115382
9151,510,105,124176,115387
9153,509,105,124186,115397
9156,509,105,124216,115390
9158,509,105,124233,115409
9160,510,105,124259,115419
9163,511,105,124282,115427
9165,511,105,124298,115443
9168,510,105,124329,115425
9170,510,105,124360,115462
9174,510,105,124377,115472
9176,509,105,124415,115484
9179,509,105,124443,115494
9181,510,105,124469,115504
9183,510,105,124495,115509
9186,511,105,124524,115519
9188,511,105,124551,115533
9191,510,105,124568,115543
9193,510,105,124601,115549
9196,510,105,124601,115558
9198,511,105,124650,115568
9200,512,105,124664,115568
9203,513,105,124695,115587
9205,514,105,124716,115586
9208,514,105,124735,115593
9210,513,105,124748,115599
9213,513,105,124770,115605
9216,512,105,124791,115613
9219,513,105,124791,115614
9221,514,105,124804,115623
9223,514,105,124819,115623
9226,515,105,124840,115640
9228,514,105,124853,115634
9231,514,105,124853,115645
9233,513,105,124874,115644
9236,513,105,124893,115644
9238,514,105,124904,115652
9240,515,105,124918,115658
9243,516,105,124944,115661
9245,516,105,124944,115671
9248,516,105,124965,115677
9250,516,106,124985,115688
9253,515,106,124985,115689
9255,515,105,125010,115696
9259,516,105,125046,115696
9261,517,106,125054,115707
9263,517,106,125054,115712
9266,517,106,125086,115720
9268,517,106,125095,115720
9271,516,106,125112,115723
9273,515,106,125127,115731
9276,514,106,125146,115740
9278,515,106,125146,115747
9280,517,106,125145,115748
9283,517,106,125180,115754
9285,517,106,125186,115754
9288,516,106,125197,115759
9290,515,106,125197,115755
9293,514,106,125195,115760
9295,514,106,125210,115760
9298,514,106,125212,115767
9300,515,106,125213,115770
9303,515,106,125213,115766
9306,515,106,125224,115766
9308,515,106,125223,115766
9311,515,106,125217,115762
9313,515,106,125217,115772
9316,514,106,125215,115762
9318,515,106,125223,115762
9320,516,106,125220,115768
9323,519,106,125220,115759
9325,519,106,125213,115760
9328,519,106,125201,115760
9330,519,106,125193,115750
9333,519,106,125191,115757
9335,519,106,125191,115744
9338,521,106,125177,115741
9340,522,106,125161,115741
9342,523,106,125155,115739
9346,524,106,125138,115730
9348,523,106,125127,115730
9351,521,106,125127,115723
9353,520,106,125120,115726
9356,519,106,125103,115726
9358,519,106,125103,115716
9360,519,106,125113,115714
9363,519,106,125093,115714
9365,518,106,125089,115716
9368,515,106,125085,115705
9370,514,106,125080,115705
9373,512,106,125080,115701
9375,510,106,125081,115710
9378,509,106,125077,115710
9380,509,106,125077,115699
9382,509,106,125085,115709
9385,509,106,125082,115709
9388,508,106,125082,115707
9391,506,107,125082,115716
9393,506,106,125089,115716
9396,506,106,125102,115716
9398,507,106,125119,115717
9400,508,106,125119,115717
9403,508,107,125125,115717
9405,508,106,125130,115735
9408,507,107,125130,115733
9410,506,106,125141,115738
9413,506,106,125154,115738
9415,506,106,125165,115737
9418,506,107,125165,115746
9420,508,106,125172,115754
9422,508,106,125182,115754
9425,508,106,125207,115752
9427,508,106,125211,115762
9431,509,107,125211,115765
9433,508,106,125234,115771
9436,508,107,125248,115771
9438,509,107,125249,115772
9440,510,106,125249,115779
9443,510,107,125260,115780
9445,508,107,125279,115780
9448,504,107,125280,115792
9450,500,107,125301,115788
9453,496,106,125313,115792
9455,495,107,125320,115797
9458,498,106,125337,115804
9460,506,107,125352,115813
9462,515,107,125352,115808
9465,535,107,125351,115814
9467,547,107,125371,115814
9470,557,107,125374,115822
9473,569,107,125392,115820
9476,579,107,125392,115830
9478,597,107,125414,115832
9480,620,107,125425,115839
9483,644,107,125431,115844
9485,658,107,125438,115845
9488,647,107,125445,115848
9490,624,107,125462,115849
9493,597,107,125470,115847
9495,550,107,125476,115851
9498,534,107,125482,115856
9500,521,107,125481,115857
9502,514,107,125496,115854
9505,507,107,125496,115855
9507,498,107,125498,115864
9510,494,107,125517,115867
9512,490,107,125513,115870
9516,486,107,125532,115875
9518,482,107,125535,115871
9520,481,107,125539,115878
9523,481,107,125539,115877
9525,480,107,125543,115875
9528,480,107,125547,115884
9530,479,107,125562,115885
9533,478,107,125563,115885
9535,478,107,125562,115894
9538,478,107,125572,115892
9540,479,107,125583,115893
9542,479,107,125585,115893
9545,481,107,125595,115897
9547,481,107,125608,115898
9550,480,107,125598,115910
9552,480,107,125606,115905
9555,480,107,125608,115904
9558,482,107,125606,115907
9560,483,107,125619,115907
9563,485,107,125622,115905
9565,486,107,125627,115906
9568,486,107,125637,115917
9570,485,107,125651,115916
9573,485,107,125643,115918
9575,485,107,125648,115921
9578,486,107,125657,115912
9580,488,107,125658,115919
9582,489,107,125657,115926
9585,489,107,125683,115931
9587,489,107,125683,115932
9590,489,107,125683,115932
9592,489,107,125690,115934
9595,489,107,125697,115936
9597,490,107,125695,115937
9600,492,107,125705,115934
9603,493,107,125705,115936
9605,493,107,125711,115938
9608,493,107,125712,115947
9610,492,107,125725,115957
9613,492,108,125732,115948
9615,491,107,125740,115952
9618,492,107,125737,115948
9620,493,107,125742,115964
9622,494,107,125752,115957
9625,494,108,125760,115961
9627,493,107,125764,115968
9630,492,107,125773,115968
9632,491,107,125780,115967
9635,490,107,125782,115966
9637,492,107,125780,115967
9639,493,108,125789,115971
9643,494,108,125794,115977
9645,495,107,125789,115950
9648,495,107,125792,115984
9650,495,108,125799,115973
9653,495,108,125787,115965
9655,495,108,125765,115964
9658,495,108,125758,115961
9660,497,108,125748,115951
9662,498,108,125713,115925
9665,498,108,125675,115908
9667,498,108,125617,115885
9670,498,108,125569,115867
9672,498,108,125508,115834
9675,498,108,125508,115807
9677,499,108,125358,115780
9679,499,108,125264,115780
9682,501,108,125159,115695
9684,501,108,125038,115650
9688,501,108,124926,115599
9690,500,108,124806,115560
9693,500,108,124697,115522
9695,500,108,124607,115489
9698,500,108,124607,115463
9700,502,108,124466,115434
9702,502,108,124392,115434
9705,501,108,124341,115393
9707,501,108,124285,115364
9710,501,108,124285,115353
