TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
13270,497,7,126252,115643
13272,499,7,126224,115639
13274,501,7,126208,115630
13277,503,7,126198,115625
13279,504,7,126181,115629
13282,503,7,126156,115626
13284,503,7,126146,115620
13287,503,7,126134,115613
13289,503,7,126135,115606
13292,505,7,126127,115609
13294,508,7,126126,115608
13296,511,7,126124,115605
13299,514,7,126111,115598
13301,513,7,126119,115598
13304,513,7,126118,115606
13306,512,7,126117,115604
13309,512,7,126114,115600
13312,514,7,126121,115595
13314,516,7,126112,115600
13317,519,7,126123,115598
13319,520,7,126131,115598
13322,520,7,126133,115602
13324,519,7,126133,115602
13327,519,7,126141,115609
13329,518,7,126140,115602
13332,518,7,126154,115607
13334,523,7,126161,115612
13336,524,7,126158,115619
13339,525,7,126163,115613
13341,524,7,126176,115608
13344,522,7,126180,115618
13346,521,7,126189,115619
13349,520,7,126187,115622
13351,521,7,126200,115618
13353,524,7,126208,115622
13357,526,7,126217,115623
13359,527,7,126217,115624
13362,525,7,126224,115627
13364,523,7,126224,115629
13367,523,7,126233,115627
13369,521,7,126242,115634
13372,521,7,126254,115641
13374,524,7,126258,115642
13376,526,7,126267,115644
13379,525,7,126268,115648
13381,524,7,126281,115648
13384,523,8,126284,115643
13386,522,7,126288,115651
13389,522,7,126292,115650
13391,524,7,126304,115657
13393,527,7,126319,115664
13396,529,7,126334,115665
13399,530,7,126335,115662
13402,528,7,126347,115654
13404,527,7,126359,115672
13407,527,7,126378,115672
13409,527,7,126381,115678
13412,528,7,126392,115680
13414,533,7,126416,115684
13416,535,7,126424,115685
13419,535,7,126440,115696
13421,533,7,126450,115697
13424,531,7,126462,115707
13426,530,7,126474,115709
13429,529,7,126474,115712
13431,529,7,126495,115710
13433,530,7,126507,115710
13436,532,7,126523,115728
13438,532,7,126529,115724
13442,530,7,126537,115727
13444,527,7,126546,115731
13447,526,7,126556,115732
13449,523,7,126563,115736
13452,523,7,126563,115735
13454,525,7,126574,115745
13456,526,7,126562,115745
13459,525,7,126587,115744
13461,523,7,126581,115740
13464,522,7,126581,115744
13466,520,7,126585,115739
13469,520,7,126578,115739
13471,520,7,126585,115729
13473,522,7,126585,115738
13476,524,7,126576,115737
13478,525,7,126590,115737
13481,524,7,126588,115738
13484,522,7,126583,115731
13487,521,7,126583,115733
13489,520,7,126584,115735
13492,520,7,126575,115735
13494,524,7,126573,115729
13496,526,7,126573,115731
13499,526,7,126568,115731
13501,525,7,126568,115731
13504,524,7,126567,115732
13506,520,7,126554,115727
13509,517,7,126554,115726
13511,510,7,126554,115720
13513,509,7,126551,115716
13516,509,7,126536,115712
13518,511,7,126540,115712
13521,514,7,126535,115717
13523,518,7,126535,115721
13527,526,7,126535,115713
13529,533,7,126535,115713
13532,543,7,126528,115716
13534,564,7,126528,115717
13536,578,7,126534,115713
13539,597,7,126525,115717
13541,612,7,126525,115711
13544,628,7,126529,115714
13546,639,8,126527,115714
13549,640,8,126538,115713
13551,616,7,126538,115715
13553,585,8,126535,115709
13556,565,7,126539,115709
13558,547,7,126548,115723
13561,522,7,126548,115718
13563,516,7,126554,115718
13566,508,7,126568,115723
13569,500,7,126568,115726
13572,497,8,126567,115727
13574,497,8,126590,115727
13576,496,7,126606,115734
13579,495,7,126606,115737
13581,492,7,126607,115745
13584,491,7,126609,115745
13586,491,7,126632,115748
13589,489,7,126632,115747
13591,489,7,126645,115747
13593,492,7,126655,115756
13596,496,7,126655,115756
13598,497,7,126662,115766
13601,496,7,126678,115766
13603,496,7,126695,115770
13606,495,7,126695,115773
13608,495,7,126700,115765
13612,497,7,126703,115765
13614,501,7,126703,115779
13616,504,7,126725,115782
13619,505,7,126737,115782
13621,504,7,126737,115784
13624,503,7,126746,115783
13626,502,7,126763,115791
13629,502,7,126759,115791
13631,503,7,126782,115796
13633,507,7,126782,115801
13636,509,7,126787,115801
13638,510,7,126787,115798
13641,510,7,126792,115813
13643,509,7,126807,115815
13646,509,7,126811,115815
13648,508,7,126825,115814
13651,510,7,126825,115813
13654,512,7,126837,115813
13656,514,7,126837,115824
13659,513,7,126840,115822
13661,511,7,126848,115828
13664,510,7,126849,115834
13666,510,7,126865,115828
13669,509,7,126870,115828
13671,510,7,126886,115832
13673,512,7,126894,115834
13676,514,7,126895,115841
13678,516,7,126906,115839
13681,514,7,126926,115844
13683,512,7,126926,115847
13686,512,7,126922,115847
13688,509,7,126932,115855
13691,510,7,126942,115848
13693,512,7,126936,115860
13696,515,7,126947,115858
13699,516,7,126941,115854
13701,515,7,126937,115855
13704,514,7,126932,115845
13706,513,7,126922,115846
13709,512,7,126897,115842
13711,511,7,126867,115821
13713,513,7,126845,115811
13716,518,7,126805,115800
13718,518,7,126772,115784
13721,516,7,126716,115773
13723,514,7,126675,115753
13726,512,7,126626,115737
13728,511,7,126576,115717
13731,511,7,126531,115694
13733,513,7,126476,115675
13735,515,7,126423,115659
13739,516,7,126364,115645
13741,514,7,126335,115635
13744,513,7,126299,115627
13746,512,7,126270,115611
13749,510,7,126241,115592
13751,509,7,126211,115592
13753,511,7,126189,115587
13756,516,7,126165,115583
13758,517,7,126136,115567
13761,516,7,126110,115560
13763,515,7,126097,115559
13766,514,7,126084,115555
13768,513,7,126066,115553
13771,514,7,126043,115547
13773,517,7,126045,115544
13775,520,7,126036,115533
13778,523,7,126031,115529
13780,522,7,126018,115530
13784,522,7,126022,115533
13786,521,7,126017,115535
13789,520,7,126015,115534
13791,520,7,126001,115524
13793,523,7,126007,115525
13796,527,7,126007,115530
13798,527,7,126011,115527
13801,526,7,126027,115537
13803,525,7,126035,115532
13806,523,7,126025,115536
13808,522,7,126031,115539
13811,522,7,126044,115541
13813,524,7,126054,115547
13815,526,7,126059,115540
13818,527,7,126052,115544
13820,524,7,126067,115551
13824,523,7,126085,115548
13826,522,7,126086,115556
13829,520,7,126088,115552
13831,519,7,126103,115558
13833,521,7,126099,115555
13836,524,7,126106,115561
13838,525,7,126114,115568
13841,524,7,126130,115568
13843,522,7,126136,115567
13846,521,7,126147,115570
13848,518,7,126157,115574
13851,518,7,126169,115577
13853,520,7,126174,115580
13855,521,7,126179,115580
13858,522,7,126177,115584
13860,521,7,126199,115586
13863,519,7,126201,115587
13865,517,7,126212,115594
13869,516,7,126211,115594
13871,516,7,126225,115604
13873,519,7,126239,115608
13876,522,7,126261,115614
13878,524,7,126259,115611
13881,523,7,126271,115612
13883,523,7,126282,115613
13886,522,7,126290,115621
13888,520,7,126304,115629
13891,520,7,126313,115632
13893,523,7,126346,115642
13895,525,7,126350,115643
13898,526,7,126368,115646
13900,525,7,126376,115652
13903,524,7,126392,115658
13905,523,7,126396,115654
13908,521,7,126396,115663
13911,520,7,126427,115661
13913,522,7,126434,115661
13916,525,7,126456,115674
13918,524,7,126454,115672
13921,522,7,126474,115674
13923,520,7,126478,115674
13926,518,7,126489,115677
13928,515,7,126488,115681
13931,514,7,126488,115693
13933,515,7,126509,115692
13935,517,7,126514,115692
13938,516,7,126518,115703
13940,514,7,126527,115700
13943,512,7,126527,115703
13945,511,7,126535,115705
13948,510,7,126528,115705
13950,509,7,126534,115687
13953,511,7,126534,115697
13956,514,7,126529,115702
13958,515,7,126523,115702
13961,515,7,126536,115702
13963,513,7,126537,115698
13966,512,7,126537,115698
13968,510,7,126531,115698
13971,510,7,126531,115699
13973,513,7,126524,115698
13975,515,7,126524,115701
13978,516,7,126518,115696
13980,515,7,126513,115696
13983,514,7,126512,115690
13985,512,7,126506,115690
13988,512,7,126511,115686
13990,511,7,126511,115692
13992,513,7,126509,115692
13996,513,7,126497,115691
13998,511,7,126498,115691
14001,502,7,126506,115684
14003,499,7,126506,115690
14006,498,7,126498,115688
14008,499,7,126496,115688
14011,503,7,126492,115691
14013,518,7,126492,115696
14015,531,7,126494,115695
14018,544,7,126498,115691
14020,553,7,126498,115693
14023,563,7,126497,115690
14025,573,7,126498,115690
14028,595,7,126498,115692
14030,607,7,126521,115692
14032,623,7,126515,115702
14035,635,8,126515,115704
14038,618,7,126524,115707
14041,598,7,126518,115707
14043,571,7,126532,115710
14046,548,7,126535,115709
14048,519,7,126535,115705
14051,510,7,126536,115711
14053,508,7,126552,115711
14055,506,7,126557,115708
14058,503,7,126557,115714
14060,498,7,126558,115716
14063,496,7,126572,115716
14065,493,7,126577,115722
14068,490,7,126577,115719
14070,489,7,126580,115719
14072,491,7,126592,115724
14075,495,7,126592,115728
14077,494,7,126601,115732
14081,493,7,126620,115732
14083,492,7,126634,115738
14086,490,7,126634,115736
14088,489,7,126637,115741
14091,489,7,126637,115741
14093,493,7,126637,115746
14095,496,7,126648,115756
14098,496,7,126660,115756
14100,495,7,126660,115754
14103,495,7,126671,115748
14105,495,7,126677,115762
14108,495,7,126679,115762
14110,495,7,126701,115760
14112,500,7,126701,115777
14115,502,7,126713,115777
14117,503,7,126713,115762
14120,502,7,126712,115774
14123,501,7,126723,115780
14126,501,7,126730,115780
14128,500,7,126734,115780
14131,500,7,126745,115783
14133,502,7,126747,115779
14135,508,7,126753,115785
14138,509,7,126761,115788
14140,509,7,126761,115790
14143,508,7,126776,115795
14145,507,7,126773,115795
14148,506,7,126789,115795
14150,506,7,126785,115799
14152,508,7,126803,115806
14155,511,7,126807,115807
14157,515,7,126812,115813
14160,514,7,126829,115818
14162,513,7,126829,115822
14166,512,7,126836,115822
14168,509,7,126840,115816
14171,510,7,126856,115821
14173,511,7,126856,115830
14175,513,7,126867,115826
14178,514,7,126875,115826
14180,513,7,126870,115829
14183,512,7,126876,115831
14185,511,7,126881,115834
14188,510,7,126878,115834
14190,510,7,126871,115829
14192,512,7,126860,115821
14195,514,7,126843,115818
14197,515,7,126834,115810
14200,513,7,126811,115792
14202,512,7,126778,115787
14205,510,7,126741,115782
14208,507,7,126709,115763
14211,507,7,126650,115746
14213,509,7,126610,115730
14215,510,7,126555,115717
14218,512,7,126515,115701
14220,510,7,126461,115681
14223,509,7,126426,115664
14225,509,7,126382,115646
14228,508,7,126333,115634
14230,507,7,126293,115620
14232,509,7,126257,115600
14235,513,7,126223,115590
14237,512,7,126196,115578
14240,511,7,126167,115569
14242,510,7,126137,115569
14245,510,7,126109,115560
14247,508,7,126095,115559
14251,509,7,126071,115548
14253,513,7,126068,115540
14255,516,7,126046,115543
14258,518,7,126030,115534
14260,518,7,126021,115532
14263,518,7,126009,115530
14265,518,7,126003,115532
14268,518,7,125992,115522
14270,518,7,125990,115520
14272,521,7,125991,115523
14275,526,7,125988,115522
14277,527,7,125984,115526
14280,527,7,125990,115516
14282,526,7,125991,115520
14285,526,7,125986,115528
14287,525,7,125995,115532
14290,525,7,126002,115529
14292,527,7,126003,115532
14295,529,7,126016,115531
14298,530,7,126019,115538
14300,530,7,126023,115542
14303,528,7,126044,115543
14305,526,7,126043,115554
14308,525,7,126061,115556
14310,525,7,126073,115550
14312,527,7,126068,115564
14315,531,7,126077,115562
14317,531,7,126091,115563
14320,530,7,126095,115572
14322,529,7,126111,115570
14325,528,7,126120,115577
14327,526,7,126130,115579
14330,525,7,126148,115586
14332,526,7,126158,115591
14334,528,7,126167,115591
14338,530,7,126179,115598
14340,530,7,126189,115602
14343,528,7,126200,115603
14345,526,7,126209,115607
14348,525,7,126223,115616
14350,525,7,126235,115610
14352,527,7,126244,115612
14355,529,7,126252,115619
14357,531,7,126261,115621
14360,530,7,126271,115630
14362,529,7,126292,115632
14365,529,7,126293,115634
14367,527,7,126320,115639
14370,528,7,126321,115644
14372,530,7,126347,115649
14374,532,7,126356,115649
14377,532,7,126374,115662
14380,531,7,126385,115653
14383,530,7,126385,115670
14385,529,7,126403,115673
14388,528,7,126427,115673
14390,529,7,126439,115688
14392,531,7,126443,115684
14395,534,7,126460,115692
14397,534,7,126460,115696
14400,531,7,126475,115688
14402,529,7,126486,115707
14405,527,8,126486,115696
14407,525,7,126504,115705
14410,523,7,126508,115705
14412,524,7,126521,115710
14414,524,7,126524,115711
14417,523,7,126526,115709
14419,521,8,126526,115710
14423,519,7,126527,115707
14425,517,8,126528,115709
14428,514,7,126528,115709
14430,513,7,126533,115714
14432,514,7,126541,115714
14435,517,7,126538,115721
14437,517,8,126538,115716
14440,515,7,126531,115712
14442,514,7,126534,115712
14445,513,7,126543,115716
14447,511,7,126533,115703
14450,510,8,126517,115711
14452,513,7,126526,115702
14454,514,8,126509,115702
14457,515,7,126512,115704
14459,514,8,126512,115698
14462,512,7,126508,115695
14465,512,7,126496,115695
14468,511,7,126500,115702
14470,511,7,126500,115688
14472,513,7,126489,115697
14475,514,7,126470,115697
14477,515,7,126474,115690
14480,513,7,126462,115685
14482,506,7,126462,115683
14485,500,7,126466,115688
14487,495,7,126464,115688
14490,492,7,126456,115682
14492,496,7,126456,115685
14494,503,7,126465,115689
14497,508,7,126464,115689
14499,515,7,126457,115683
14502,521,7,126464,115695
14504,541,7,126464,115687
14508,552,7,126470,115690
14510,560,7,126475,115690
14512,572,7,126474,115695
14515,602,7,126480,115691
14517,614,7,126488,115691
14520,632,7,126488,115694
14522,624,7,126492,115710
14525,608,7,126501,115710
14527,572,8,126501,115708
14530,547,7,126509,115708
14532,533,7,126520,115708
14534,523,8,126529,115714
14537,510,7,126529,115717
14539,504,7,126537,115713
14542,500,7,126544,115713
14544,497,7,126567,115724
14547,492,7,126567,115738
14550,490,7,126578,115738
14552,490,7,126584,115730
14555,493,7,126584,115740
14557,492,7,126600,115737
14560,491,7,126610,115737
14562,490,7,126618,115745
14565,488,8,126618,115750
14567,487,8,126628,115749
14570,487,7,126630,115749
14572,490,7,126657,115758
14574,492,8,126651,115760
14577,495,7,126651,115764
14579,494,7,126664,115765
14582,493,7,126663,115765
14584,492,7,126681,115766
14587,492,7,126681,115769
14589,493,7,126683,115774
14592,495,7,126688,115774
14595,498,7,126699,115777
14597,500,7,126698,115781
14600,500,7,126698,115782
