TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
89624,517,130,116680,114580
89627,518,130,116686,114589
89629,520,130,116698,114590
89631,520,130,116702,114600
89634,520,129,116709,114592
89636,520,130,116714,114598
89639,520,130,116722,114597
89641,518,130,116736,114606
89645,516,129,116737,114615
89647,514,130,116748,114613
89650,513,130,116746,114614
89652,512,129,116761,114615
89654,512,130,116770,114621
89657,511,130,116777,114632
89659,510,130,116795,114630
89662,508,130,116795,114640
89664,506,130,116803,114636
89667,503,129,116820,114642
89669,501,130,116816,114653
89671,501,130,116840,114655
89674,501,130,116857,114656
89676,501,130,116858,114665
89679,501,130,116878,114671
89681,501,130,116889,114673
89684,501,130,116890,114681
89687,501,130,116903,114687
89690,500,130,116916,114695
89692,499,130,116917,114691
89694,498,130,116931,114699
89697,498,130,116945,114705
89699,499,130,116967,114707
89702,500,130,116964,114711
89704,501,130,116973,114719
89707,502,130,116986,114726
89709,503,130,116999,114730
89711,503,130,117018,114740
89714,501,130,117026,114742
89716,499,130,117042,114747
89719,490,130,117043,114750
89721,482,130,117061,114764
89724,474,130,117073,114754
89726,465,130,117091,114764
89730,455,130,117100,114768
89732,446,130,117108,114776
89734,444,130,117124,114788
89737,444,130,117126,114782
89739,449,130,117146,114789
89742,462,130,117155,114796
89744,496,130,117160,114796
89747,525,130,117178,114812
89749,566,130,117182,114815
89751,621,130,117194,114811
89754,701,130,117207,114822
89756,736,130,117214,114823
89759,761,130,117226,114831
89761,777,130,117231,114831
89764,770,130,117241,114836
89766,735,130,117251,114846
89769,707,130,117276,114851
89772,677,130,117280,114854
89774,646,130,117289,114857
89777,607,130,117296,114866
89779,550,130,117304,114868
89782,521,130,117320,114876
89784,486,130,117327,114874
89787,453,130,117340,114882
89789,437,130,117364,114889
89791,421,130,117360,114889
89794,405,130,117371,114894
89796,402,130,117386,114891
89799,401,130,117393,114899
89801,406,130,117400,114903
89804,412,130,117407,114905
89806,430,130,117423,114909
89809,439,130,117427,114913
89811,447,130,117444,114919
89814,456,130,117449,114924
89817,467,130,117458,114924
89819,471,130,117468,114922
89822,474,130,117468,114935
89824,477,130,117475,114936
89827,480,130,117493,114936
89829,483,130,117505,114946
89831,484,130,117513,114950
89834,485,130,117521,114951
89836,486,130,117521,114953
89839,486,130,117532,114960
89841,487,130,117550,114962
89844,487,130,117550,114959
89846,488,130,117567,114968
89849,490,130,117577,114968
89851,493,130,117588,114981
89853,493,130,117591,114978
89857,493,130,117603,114987
89859,493,130,117603,114992
89862,493,130,117624,114995
89864,494,130,117630,114997
89867,494,130,117630,115004
89869,495,130,117655,115007
89871,496,130,117668,115007
89874,498,130,117684,115024
89876,499,130,117684,115030
89879,500,130,117701,115036
89881,500,130,117710,115036
89884,500,130,117727,115038
89886,499,131,117740,115039
89889,499,131,117733,115050
89891,499,130,117752,115053
89893,500,131,117754,115053
89896,502,130,117767,115056
89899,503,131,117767,115061
89902,505,130,117783,115063
89904,506,131,117784,115063
89907,506,131,117796,115066
89909,507,131,117799,115066
89911,507,130,117799,115062
89914,507,131,117788,115062
89916,507,131,117782,115065
89919,508,131,117771,115052
89921,509,131,117771,115045
89924,508,131,117761,115037
89926,508,130,117728,115037
89929,508,131,117713,115039
89931,508,130,117713,115008
89933,509,131,117683,114995
89936,509,130,117619,114995
89938,510,130,117593,114981
89942,510,131,117552,114977
89944,512,131,117552,114946
89947,514,131,117479,114924
89949,514,131,117436,114924
89951,515,131,117403,114903
89954,516,131,117355,114873
89956,516,131,117314,114873
89959,517,131,117314,114842
89961,518,131,117269,114824
89964,518,131,117186,114824
89966,518,131,117186,114794
89969,518,131,117155,114779
89971,518,131,117065,114779
89973,518,131,117036,114759
89976,518,131,116988,114735
89978,518,131,116965,114735
89981,519,131,116965,114706
89984,520,131,116930,114690
89987,521,131,116860,114690
89989,520,131,116860,114671
89991,518,131,116844,114665
89994,518,131,116790,114665
89996,516,131,116790,114638
89999,515,131,116761,114626
90001,514,131,116738,114623
90004,513,131,116721,114623
90006,511,131,116686,114622
90009,509,131,116686,114613
90011,508,131,116656,114613
90013,508,131,116645,114609
90016,507,131,116645,114592
90018,507,131,116630,114594
90021,507,131,116617,114594
90023,507,131,116602,114592
90027,506,131,116602,114590
90029,505,131,116596,114586
90031,504,131,116582,114586
90034,503,131,116575,114577
90036,503,131,116566,114577
90039,502,131,116566,114564
90041,502,131,116561,114567
90044,502,131,116544,114567
90046,502,131,116546,114561
90049,501,131,116546,114569
90051,501,131,116539,114554
90053,500,131,116526,114554
90056,499,131,116529,114559
90058,498,131,116530,114554
90061,497,131,116529,114552
90063,497,131,116521,114559
90066,498,131,116512,114549
90068,498,131,116501,114553
90071,498,131,116501,114543
90074,497,131,116500,114546
90076,497,131,116494,114546
90079,496,131,116489,114544
90081,497,131,116480,114536
90084,497,131,116469,114528
90086,499,131,116468,114534
90089,499,131,116457,114530
90091,499,131,116451,114530
90093,499,131,116451,114522
90096,499,131,116450,114522
90098,500,131,116440,114522
90101,500,131,116448,114522
90103,501,131,116439,114506
90106,501,131,116437,114513
90108,502,131,116430,114512
90110,502,131,116423,114510
90114,503,131,116429,114510
90116,504,131,116426,114504
90119,506,131,116432,114514
90121,507,131,116437,114510
90124,508,131,116428,114516
90126,508,131,116421,114514
90129,507,131,116439,114518
90131,505,131,116437,114516
90133,505,131,116434,114523
90136,505,131,116442,114527
90138,505,131,116448,114526
90141,504,131,116460,114526
90143,504,131,116456,114525
90146,504,131,116463,114539
90148,505,131,116467,114530
90150,505,131,116475,114539
90153,507,131,116479,114540
90156,507,131,116488,114542
90159,508,131,116495,114548
90161,507,131,116499,114554
90164,507,131,116514,114550
90166,507,131,116512,114549
90169,507,131,116517,114562
90171,508,131,116522,114548
90173,508,131,116540,114570
90176,509,131,116535,114565
90178,510,131,116543,114573
90181,510,131,116549,114569
90183,511,131,116560,114572
90186,511,131,116551,114568
90188,511,131,116572,114575
90190,510,131,116570,114587
90193,509,131,116570,114569
90195,508,131,116571,114577
90199,508,131,116572,114568
90201,508,131,116567,114585
90204,509,131,116575,114582
90206,509,131,116576,114583
90209,510,131,116582,114581
90211,511,131,116579,114587
90213,509,131,116584,114590
90216,507,131,116579,114584
90218,505,131,116584,114573
90221,504,131,116585,114585
90223,503,131,116589,114586
90226,503,131,116592,114596
90228,503,131,116589,114592
90230,503,131,116602,114596
90233,503,131,116598,114595
90235,504,131,116595,114595
90238,504,131,116600,114606
90241,505,131,116615,114599
90244,505,131,116607,114604
90246,506,131,116612,114607
90249,506,131,116623,114582
90251,507,131,116620,114613
90253,507,131,116626,114606
90256,508,131,116623,114612
90258,508,131,116633,114606
90261,508,131,116636,114612
90263,508,131,116640,114626
90266,508,131,116646,114614
90268,510,132,116641,114618
90270,512,131,116658,114624
90273,513,131,116669,114631
90275,514,131,116670,114628
90278,515,131,116678,114632
90280,515,131,116685,114636
90284,515,131,116683,114638
90286,516,131,116688,114633
90289,516,131,116696,114641
90291,515,131,116714,114649
90293,513,131,116718,114652
90296,512,131,116730,114655
90298,512,132,116737,114656
90301,513,131,116741,114660
90303,514,131,116742,114668
90306,515,131,116742,114671
90308,517,131,116769,114680
90310,518,132,116775,114680
90313,520,131,116794,114683
90315,520,132,116794,114677
90318,520,132,116805,114686
90320,518,132,116820,114697
90323,517,132,116828,114702
90326,513,131,116834,114697
90329,512,132,116834,114701
90331,511,131,116857,114704
90333,511,132,116868,114704
90336,511,132,116890,114730
90338,510,132,116894,114723
90341,509,132,116894,114723
90343,508,132,116909,114731
90346,506,132,116921,114731
90348,504,132,116938,114742
90350,503,132,116938,114750
90353,501,131,116955,114749
90355,501,132,116957,114749
90358,501,131,116983,114761
90360,501,132,116989,114762
90363,501,132,116989,114770
90365,502,132,117007,114773
90369,502,132,117018,114773
90371,502,131,117026,114779
90373,503,131,117026,114785
90376,503,131,117045,114796
90378,504,132,117056,114796
90381,505,132,117080,114800
90383,504,132,117079,114799
90386,504,132,117097,114815
90388,502,132,117097,114820
90390,500,132,117108,114825
90393,499,132,117122,114826
90395,498,132,117138,114826
90398,490,132,117151,114830
90400,484,132,117151,114835
90403,473,132,117161,114845
90405,465,132,117177,114845
90408,456,132,117184,114851
90411,446,132,117184,114860
90413,442,131,117203,114864
90416,443,132,117219,114864
90418,449,131,117219,114867
90421,463,131,117239,114869
90423,479,132,117249,114869
90426,500,131,117264,114870
90428,569,132,117264,114886
90430,625,132,117270,114894
90433,671,132,117289,114894
90435,709,132,117305,114893
90438,769,132,117305,114898
90440,781,132,117316,114898
90443,783,132,117325,114914
90445,754,132,117325,114915
90448,724,132,117336,114916
90450,699,132,117357,114916
90452,666,132,117370,114922
90456,602,132,117370,114927
90458,555,132,117367,114933
90461,524,132,117389,114933
90463,491,132,117408,114931
90466,451,132,117408,114946
90468,439,132,117419,114946
90470,424,132,117425,114947
90473,407,132,117425,114951
90475,401,132,117431,114957
90478,400,132,117452,114957
90480,402,132,117462,114962
90483,416,132,117462,114963
90485,429,132,117466,114970
90488,438,132,117476,114970
90490,452,132,117476,114981
90492,461,132,117496,114986
90496,465,132,117503,114986
90498,473,132,117503,114987
90501,476,132,117514,114993
90503,478,132,117521,114993
90506,480,132,117522,114993
90508,481,132,117550,114997
90510,482,132,117550,115010
90513,482,132,117553,115010
90515,483,132,117553,115016
90518,484,132,117575,115025
90520,484,132,117582,115018
90523,484,132,117584,115018
90525,484,132,117596,115026
90528,485,132,117596,115031
90530,486,132,117615,115031
90532,488,132,117615,115037
90535,489,132,117626,115039
90537,491,132,117621,115047
90541,492,132,117645,115050
90543,494,132,117650,115053
90546,495,132,117666,115053
90548,495,132,117674,115060
90550,496,132,117684,115062
90553,496,132,117691,115066
90555,496,132,117700,115075
90558,496,132,117729,115082
90560,497,132,117729,115089
90563,497,132,117728,115089
90565,499,132,117741,115090
90568,500,132,117756,115094
90570,501,132,117749,115096
90572,502,132,117773,115093
90575,503,132,117774,115105
90577,505,132,117775,115110
90580,505,132,117793,115103
90583,505,132,117789,115106
90586,505,132,117794,115114
90588,506,132,117795,115107
90590,507,132,117790,115106
90593,507,132,117789,115099
90595,506,132,117779,115097
90598,504,132,117754,115094
90600,504,132,117759,115091
90603,505,132,117742,115074
90605,506,132,117730,115066
90608,506,132,117702,115053
90610,507,132,117672,115043
90612,507,132,117637,115037
90615,508,132,117601,115023
90617,509,132,117568,115008
90620,509,132,117527,114989
90622,509,132,117494,114968
90626,509,132,117460,114960
90628,510,132,117414,114937
90630,512,132,117365,114920
90633,515,132,117317,114903
90635,515,132,117274,114878
90638,516,132,117221,114864
90640,516,132,117180,114847
90643,516,132,117130,114819
90645,516,132,117078,114803
90648,517,132,117022,114787
90650,517,132,116983,114761
90652,517,132,116947,114751
90655,517,132,116914,114735
90657,517,132,116867,114723
90660,517,132,116821,114705
90662,517,132,116791,114689
90665,517,132,116753,114683
90668,516,132,116712,114664
90670,516,132,116686,114646
90673,515,132,116649,114641
90675,515,132,116630,114629
90678,515,132,116596,114616
90680,515,132,116585,114615
90683,515,132,116562,114600
90685,515,132,116537,114593
