TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
56764,507,36,127787,111532
56767,507,36,127783,111525
56769,507,36,127778,111525
56772,507,36,127778,111527
56774,507,36,127781,111523
56777,508,36,127775,111521
56779,509,36,127782,111514
56782,509,36,127768,111505
56784,509,36,127757,111509
56786,509,36,127768,111511
56790,508,36,127759,111510
56792,509,36,127760,111508
56795,509,36,127766,111504
56797,510,36,127761,111505
56800,510,36,127756,111504
56802,510,36,127756,111505
56804,510,36,127763,111503
56807,510,36,127759,111499
56809,510,36,127759,111503
56812,510,36,127757,111516
56814,509,36,127766,111512
56817,510,36,127757,111510
56819,510,36,127763,111505
56822,511,36,127770,111503
56824,511,36,127768,111504
56826,511,36,127776,111507
56829,511,36,127774,111494
56832,510,36,127784,111502
56835,510,36,127774,111504
56837,509,36,127776,111509
56840,509,36,127782,111511
56842,509,36,127792,111504
56844,510,36,127792,111505
56847,510,36,127798,111514
56849,510,36,127810,111512
56852,510,36,127811,111510
56854,510,36,127811,111513
56857,510,36,127811,111513
56859,510,36,127826,111516
56862,510,36,127824,111514
56864,510,36,127828,111509
56866,510,36,127833,111516
56869,511,36,127845,111513
56871,510,36,127850,111521
56875,510,36,127850,111520
56877,510,36,127850,111527
56880,510,36,127860,111527
56882,511,36,127873,111530
56884,511,36,127879,111521
56887,512,36,127876,111521
56889,512,36,127887,111520
56892,511,36,127895,111524
56894,511,36,127886,111523
56897,510,36,127898,111531
56899,510,36,127912,111525
56902,510,36,127912,111532
56904,510,36,127918,111536
56906,510,36,127922,111534
56909,510,36,127940,111531
56911,510,36,127940,111539
56914,510,36,127944,111540
56916,510,36,127949,111537
56920,510,36,127949,111543
56922,510,36,127958,111543
56924,510,36,127962,111543
56927,510,36,127977,111551
56929,511,36,127973,111548
56932,511,36,127979,111544
56934,511,36,127979,111551
56937,510,36,127993,111551
56939,511,36,127994,111559
56942,511,36,127994,111561
56944,511,36,128014,111563
56946,512,36,128023,111563
56949,512,36,128039,111563
56951,512,36,128039,111560
56954,512,36,128041,111576
56956,512,36,128051,111576
56960,511,36,128073,111566
56962,511,36,128076,111581
56964,511,36,128076,111580
56967,512,36,128094,111585
56969,512,36,128106,111585
56972,512,36,128121,111597
56974,512,36,128121,111603
56977,512,36,128122,111602
56979,512,36,128142,111602
56982,512,36,128145,111603
56984,512,36,128149,111608
56986,512,36,128149,111608
56989,512,36,128163,111622
56991,512,36,128176,111622
56994,511,36,128176,111618
56996,511,36,128176,111617
56999,511,36,128184,111622
57001,511,36,128194,111622
57004,511,36,128198,111629
57007,510,36,128209,111626
57009,510,36,128208,111626
57012,510,36,128215,111631
57014,509,36,128215,111642
57017,509,36,128229,111642
57019,509,37,128229,111639
57022,509,36,128244,111643
57024,510,36,128246,111643
57026,510,36,128255,111652
57029,510,37,128263,111657
57031,510,37,128268,111657
57034,509,36,128268,111649
57036,509,36,128275,111660
57039,509,36,128278,111660
57041,509,36,128278,111660
57043,509,36,128292,111664
57047,509,36,128299,111664
57049,509,36,128315,111664
57052,508,36,128308,111665
57054,508,37,128325,111665
57057,508,36,128325,111675
57059,507,36,128328,111678
57062,507,37,128327,111678
57064,507,37,128327,111683
57066,508,36,128344,111678
57069,508,36,128355,111678
57071,507,37,128363,111686
57074,507,36,128363,111690
57076,507,37,128373,111690
57079,507,37,128373,111690
57081,507,37,128348,111698
57083,507,36,128383,111698
57086,508,37,128383,111700
57089,507,36,128399,111690
57092,507,36,128402,111690
57094,507,37,128410,111702
57097,507,36,128410,111709
57099,506,36,128422,111713
57102,506,37,128427,111713
57104,506,37,128435,111714
57106,506,36,128437,111711
57109,506,36,128437,111713
57111,506,36,128446,111718
57114,506,37,128443,111718
57116,505,36,128445,111717
57119,505,37,128445,111719
57121,504,37,128457,111718
57123,505,36,128462,111718
57126,505,36,128480,111721
57128,505,36,128482,111731
57132,505,36,128482,111739
57134,505,36,128492,111739
57137,504,37,128501,111737
57139,504,36,128510,111742
57142,504,36,128510,111748
57144,505,36,128521,111753
57146,505,36,128530,111753
57149,505,36,128538,111758
57151,505,36,128554,111758
57154,505,36,128558,111766
57156,506,36,128564,111761
57159,505,36,128583,111767
57161,506,36,128591,111765
57163,506,36,128591,111776
57166,506,37,128602,111776
57168,505,36,128609,111783
57171,505,36,128630,111784
57174,505,36,128647,111790
57177,505,36,128649,111794
57179,505,36,128649,111798
57182,505,36,128654,111801
57184,505,36,128667,111807
57186,505,36,128675,111812
57189,505,36,128683,111809
57191,505,36,128688,111812
57194,505,36,128706,111820
57196,505,36,128722,111824
57199,505,36,128724,111825
57201,505,36,128731,111826
57203,505,36,128739,111833
57206,505,37,128745,111837
57208,505,36,128761,111835
57211,505,36,128766,111841
57213,506,36,128773,111849
57217,505,36,128782,111847
57219,506,36,128798,111849
57222,505,36,128807,111856
57224,506,36,128819,111854
57226,506,36,128828,111861
57229,506,36,128822,111858
57231,506,36,128851,111866
57234,505,36,128853,111870
57236,505,36,128847,111869
57239,505,36,128866,111877
57241,505,36,128884,111882
57243,505,36,128884,111888
57246,505,36,128892,111880
57248,505,36,128906,111884
57251,505,36,128925,111893
57253,505,36,128937,111900
57256,506,36,128943,111909
57259,506,36,128946,111905
57262,507,36,128964,111908
57264,507,36,128970,111915
57266,507,36,128980,111918
57269,507,36,128995,111920
57271,506,36,129005,111925
57274,506,36,129012,111929
57276,506,36,129014,111930
57279,505,36,129040,111936
57281,505,36,129052,111941
57283,505,36,129058,111949
57286,506,36,129075,111942
57288,506,36,129078,111960
57291,507,36,129093,111960
57293,507,36,129086,111964
57296,507,36,129100,111965
57298,507,36,129119,111968
57302,507,36,129126,111972
57304,507,37,129137,111971
57306,507,36,129148,111975
57309,506,36,129148,111976
57311,506,36,129161,111987
57314,506,36,129159,111988
57316,506,36,129170,111995
57319,507,36,129184,111993
57321,507,36,129198,112001
57323,507,36,129202,112003
57326,506,36,129218,112006
57328,506,36,129223,112015
57331,506,36,129235,112017
57333,506,36,129249,112018
57336,506,36,129257,112030
57338,506,36,129271,112030
57341,506,36,129289,112031
57344,506,36,129289,112034
57346,506,36,129298,112038
57349,506,36,129304,112039
57351,507,36,129314,112047
57354,506,36,129329,112043
57356,506,36,129334,112058
57359,506,36,129343,112055
57361,507,36,129348,112068
57363,507,36,129372,112061
57366,508,36,129376,112068
57368,508,37,129381,112074
57371,508,36,129392,112076
57373,508,36,129397,112074
57376,508,36,129408,112082
57378,507,36,129423,112077
57381,508,36,129430,112092
57383,508,36,129447,112091
57385,509,36,129450,112094
57389,509,36,129456,112100
57391,509,36,129468,112096
57394,509,36,129478,112104
57396,510,36,129483,112105
57399,510,36,129483,112107
57401,509,36,129499,112110
57403,509,36,129509,112110
57406,508,36,129526,112117
57408,508,37,129539,112124
57411,508,36,129543,112120
57413,508,36,129555,112128
57416,509,36,129561,112137
57418,508,36,129565,112133
57421,508,37,129565,112143
57423,508,36,129589,112146
57425,508,36,129602,112146
57428,508,36,129615,112156
57431,508,36,129630,112158
57434,507,36,129630,112160
57436,508,36,129641,112164
57439,508,36,129655,112164
57441,508,36,129660,112170
57443,508,37,129660,112181
57446,508,36,129686,112187
57448,508,36,129694,112187
57451,508,36,129711,112191
57453,508,36,129714,112187
57456,508,36,129714,112194
57458,508,37,129726,112195
57461,509,36,129738,112195
57463,508,36,129744,112205
57465,508,36,129744,112207
57468,508,37,129771,112216
57470,508,36,129782,112216
57474,507,37,129804,112222
57476,507,37,129806,112221
57479,507,37,129814,112237
57481,507,37,129814,112233
57483,507,36,129822,112241
57486,506,37,129842,112241
57488,506,36,129857,112241
57491,506,36,129865,112245
57493,506,37,129865,112259
57496,507,36,129879,112259
57498,508,36,129888,112259
57501,508,36,129899,112260
57503,510,37,129899,112266
57505,511,37,129929,112277
57508,511,37,129936,112275
57510,510,36,129936,112280
57513,510,37,129961,112285
57516,510,37,129968,112285
57519,510,36,129982,112282
57521,512,37,129982,112296
57523,513,37,129985,112297
57526,514,37,130009,112304
57528,514,37,130009,112304
57531,513,37,130009,112303
57533,512,37,130029,112303
57536,511,37,130038,112308
57538,510,37,130038,112313
57541,511,37,130046,112319
57543,512,37,130059,112319
57545,512,37,130064,112317
57548,510,37,130082,112328
57550,509,37,130085,112328
57553,508,37,130085,112329
57555,507,37,130096,112335
57559,507,37,130114,112335
57561,505,37,130114,112343
57563,504,37,130134,112349
57566,504,37,130139,112349
57568,503,37,130143,112348
57571,502,37,130143,112354
57573,502,36,130159,112361
57576,502,37,130178,112361
57578,502,37,130189,112364
57581,502,37,130189,112369
57583,502,37,130203,112369
57585,501,37,130208,112375
57588,501,37,130208,112381
57590,501,37,130224,112386
57593,501,36,130239,112386
57595,501,37,130240,112382
57598,501,37,130240,112392
57601,502,37,130248,112397
57603,503,37,130255,112397
57606,503,37,130275,112396
57608,503,37,130285,112401
57611,504,37,130285,112398
57613,504,37,130294,112411
57616,505,37,130300,112411
57618,504,36,130309,112406
57621,505,37,130309,112413
57623,505,37,130326,112424
57625,505,37,130328,112424
57628,505,37,130352,112430
57630,505,36,130356,112427
57633,502,37,130356,112426
57635,498,37,130364,112426
57638,495,37,130368,112437
57640,492,37,130384,112434
57643,490,37,130384,112442
57646,490,37,130391,112446
57648,492,37,130399,112446
57651,498,37,130408,112447
57653,505,37,130414,112454
57656,513,37,130420,112454
57658,536,37,130428,112461
57661,549,37,130448,112470
57663,559,37,130448,112469
57665,584,37,130458,112469
57668,598,37,130466,112471
57670,610,37,130473,112478
57673,621,37,130483,112473
57675,629,37,130503,112483
57678,628,37,130499,112488
57680,622,37,130505,112487
57682,610,37,130516,112485
57686,595,37,130534,112499
57688,568,37,130531,112501
57691,556,37,130543,112501
57693,542,37,130552,112504
57696,526,37,130555,112503
57698,496,37,130565,112508
57701,487,37,130577,112507
57703,479,37,130575,112507
57705,475,37,130579,112514
57708,472,37,130592,112516
57710,473,37,130604,112516
57713,475,37,130597,112522
57715,477,37,130614,112530
57718,479,37,130621,112526
57720,483,37,130631,112531
57722,484,37,130638,112544
57725,484,37,130652,112545
57728,483,37,130657,112546
57731,482,37,130670,112552
57733,481,37,130675,112551
57736,481,37,130685,112557
57738,481,37,130688,112547
57741,482,37,130694,112563
57743,483,37,130693,112555
57745,484,36,130701,112570
57748,484,37,130714,112561
57750,484,37,130714,112555
57753,485,37,130721,112561
57755,486,37,130734,112569
57758,486,37,130729,112568
57760,487,37,130734,112562
57762,488,37,130740,112569
57765,489,37,130736,112570
57767,489,37,130743,112576
57771,490,37,130751,112578
57773,490,37,130764,112587
57776,491,36,130769,112576
57778,491,37,130781,112586
57781,492,36,130783,112588
57783,493,37,130785,112591
57785,494,37,130798,112596
57788,495,37,130806,112596
57790,495,36,130815,112601
57793,495,37,130832,112611
57795,495,36,130852,112609
57798,495,36,130846,112613
57800,496,37,130853,112615
57802,496,36,130868,112626
57805,497,37,130877,112624
57807,497,37,130886,112631
57810,497,36,130885,112633
57812,497,37,130892,112637
57816,498,37,130911,112637
57818,498,37,130909,112645
57821,498,36,130930,112649
57823,499,37,130931,112649
57825,500,37,130930,112651
57828,500,36,130936,112659
57830,501,36,130948,112641
57833,502,36,130956,112660
57835,502,36,130973,112658
57838,502,37,130969,112668
57840,503,36,130984,112667
57842,504,37,130990,112668
57845,504,37,131004,112681
57847,505,37,131009,112683
57850,505,36,131014,112679
57852,506,36,131030,112687
57856,506,36,131046,112690
57858,506,37,131046,112694
57861,506,36,131048,112695
57863,507,36,131059,112699
57865,507,37,131073,112697
57868,507,37,131081,112704
57870,508,36,131096,112707
57873,508,37,131110,112722
57875,508,36,131121,112721
57878,508,36,131134,112720
57880,508,37,131136,112736
57882,508,37,131150,112728
57885,508,37,131156,112728
57887,508,37,131160,112725
57890,509,37,131164,112737
57892,509,37,131175,112732
57895,509,37,131170,112746
57897,510,37,131173,112729
57901,510,37,131162,112726
57903,511,36,131164,112722
57905,511,37,131164,112715
57908,511,36,131122,112709
57910,512,36,131094,112695
57913,512,37,131094,112681
57915,513,37,131013,112666
57918,513,37,130964,112666
57920,514,37,130899,112625
57922,514,37,130819,112594
57925,514,36,130733,112560
57927,513,36,130733,112529
57930,514,37,130527,112486
57932,515,37,130408,112447
57935,515,37,130408,112399
57937,516,37,130168,112358
57940,516,37,130038,112358
57943,518,37,129917,112271
57945,518,37,129798,112231
57948,521,37,129679,112191
57950,522,37,129679,112155
57953,523,37,129464,112122
57955,523,37,129375,112093
