TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
10222,514,196,130037,123394
10224,514,196,130042,123396
10227,514,196,130050,123403
10229,514,196,130062,123401
10231,514,196,130080,123408
10234,514,196,130072,123421
10236,514,196,130105,123416
10240,514,196,130115,123420
10242,514,196,130122,123427
10245,513,196,130127,123433
10247,512,196,130136,123436
10250,511,196,130142,123445
10252,509,196,130157,123445
10254,507,196,130171,123448
10257,506,196,130164,123456
10259,505,196,130184,123462
10262,505,196,130199,123474
10264,506,196,130201,123468
10267,507,196,130216,123476
10269,508,196,130239,123486
10271,508,196,130237,123488
10274,508,196,130251,123489
10276,508,196,130251,123499
10279,508,196,130277,123505
10281,507,196,130285,123504
10285,507,196,130278,123516
10287,507,196,130302,123515
10290,507,196,130311,123521
10292,507,196,130323,123522
10294,507,196,130323,123532
10297,507,195,130336,123528
10299,507,196,130360,123538
10302,508,196,130369,123545
10304,508,195,130380,123549
10307,508,195,130372,123553
10309,508,195,130395,123562
10311,507,195,130416,123563
10314,506,195,130421,123570
10316,506,196,130439,123579
10319,500,195,130447,123587
10321,492,195,130449,123594
10324,483,195,130461,123592
10327,470,195,130465,123598
10330,455,195,130491,123600
10332,424,195,130489,123612
10334,408,195,130507,123620
10337,393,195,130514,123619
10339,385,195,130524,123625
10342,385,195,130534,123629
10344,403,195,130541,123631
10347,428,195,130555,123633
10349,460,195,130569,123646
10351,507,195,130580,123650
10354,567,195,130589,123663
10356,628,195,130601,123657
10359,693,195,130607,123658
10361,712,195,130624,123673
10364,718,195,130634,123674
10366,708,195,130636,123684
10370,696,195,130654,123682
10372,679,195,130667,123699
10374,664,195,130671,123702
10377,637,195,130685,123709
10379,619,195,130702,123700
10382,604,195,130706,123707
10384,577,195,130712,123715
10387,557,195,130727,123715
10389,521,195,130739,123725
10391,510,195,130746,123726
10394,500,195,130759,123729
10396,490,195,130767,123742
10399,484,195,130784,123742
10401,475,195,130794,123750
10404,472,195,130794,123744
10406,471,195,130811,123753
10409,473,195,130821,123758
10412,476,195,130825,123759
10414,478,195,130843,123770
10417,479,195,130843,123771
10419,481,195,130848,123775
10422,481,195,130865,123780
10424,481,195,130870,123785
10427,482,195,130879,123785
10429,483,195,130893,123792
10431,483,195,130893,123785
10434,483,194,130909,123791
10436,483,195,130909,123791
10439,484,195,130921,123793
10441,485,195,130931,123809
10444,485,195,130931,123806
10446,486,194,130953,123811
10449,487,195,130955,123823
10451,487,194,130970,123824
10454,488,195,130974,123824
10457,489,195,130978,123825
10459,489,195,130998,123839
10462,489,195,131002,123841
10464,490,195,131010,123844
10467,490,195,131016,123844
10469,491,195,131024,123849
10471,491,195,131024,123855
10474,491,194,131051,123858
10476,492,195,131058,123858
10479,492,195,131060,123869
10481,492,195,131060,123876
10484,493,195,131084,123880
10486,493,195,131095,123880
10489,493,195,131119,123896
10491,494,195,131125,123900
10493,494,195,131125,123906
10497,495,194,131146,123912
10499,495,195,131157,123918
10502,496,195,131169,123918
10504,496,194,131172,123918
10507,496,195,131197,123926
10509,497,194,131198,123936
10511,497,195,131198,123934
10514,498,194,131220,123940
10516,498,195,131230,123940
10519,498,194,131243,123955
10521,498,194,131243,123956
10524,498,195,131254,123960
10526,499,194,131275,123960
10529,499,195,131276,123974
10531,500,195,131276,123968
10533,500,194,131285,123983
10536,501,194,131299,123983
10539,501,194,131305,123986
10542,502,194,131305,123969
10544,502,194,131291,123961
10547,502,194,131236,123939
10549,503,195,131211,123927
10551,503,194,131211,123893
10554,504,194,131116,123893
10556,504,194,131066,123869
10559,504,194,131066,123805
10561,503,194,130987,123761
10564,503,194,130897,123716
10566,503,194,130736,123693
10569,504,195,130736,123642
10571,504,194,130556,123605
10573,504,194,130556,123561
10576,504,194,130386,123561
10578,504,194,130307,123524
10582,504,194,130307,123457
10584,505,194,130237,123437
10587,505,194,130135,123437
10589,505,194,130024,123399
10591,506,194,130024,123335
10594,506,194,129948,123313
10596,506,194,129886,123313
10599,506,194,129761,123285
10601,506,194,129705,123261
10604,506,194,129705,123220
10606,506,194,129646,123199
10609,507,194,129600,123199
10611,506,194,129522,123180
10613,506,194,129522,123148
10616,506,194,129480,123133
10618,507,194,129457,123133
10621,507,194,129384,123126
10624,506,194,129354,123112
10627,507,194,129354,123090
10629,507,194,129331,123080
10631,508,194,129310,123080
10634,508,194,129284,123072
10636,508,194,129284,123063
10639,509,194,129260,123059
10641,509,194,129250,123045
10644,509,194,129235,123048
10646,509,195,129232,123038
10649,510,195,129221,123038
10651,510,195,129201,123040
10653,511,195,129201,123033
10656,511,195,129200,123039
10658,511,194,129199,123036
10661,512,194,129203,123034
10663,512,194,129199,123030
10667,512,194,129199,123024
10669,512,194,129204,123035
10671,513,194,129200,123039
10674,513,194,129211,123042
10676,513,194,129210,123041
10679,513,194,129213,123037
10681,513,194,129204,123039
10684,513,194,129213,123043
10686,513,194,129226,123038
10689,513,194,129230,123038
10691,513,195,129235,123043
10693,512,194,129243,123052
10696,513,194,129239,123044
10698,512,194,129236,123048
10701,512,194,129259,123051
10703,511,194,129257,123055
10706,511,194,129257,123050
10708,510,194,129272,123052
10711,509,195,129263,123060
10714,509,195,129268,123063
10716,508,194,129269,123051
10719,508,194,129280,123057
10721,508,195,129285,123061
10724,508,194,129268,123055
10726,509,194,129277,123053
10729,509,194,129275,123060
10731,509,194,129278,123057
10733,508,194,129282,123055
10736,508,195,129270,123055
10738,509,194,129274,123050
10741,509,194,129274,123046
10743,509,195,129267,123047
10746,509,194,129259,123047
10748,509,194,129257,123040
10750,509,194,129258,123038
10754,510,194,129253,123033
10756,510,194,129227,123038
10759,510,194,129236,123020
10761,510,194,129228,123023
10764,510,194,129223,123020
10766,510,194,129226,123020
10769,510,194,129202,123017
10771,509,195,129199,123009
10773,509,194,129198,123006
10776,510,195,129187,123010
10778,511,194,129182,123008
10781,511,194,129188,123002
10783,510,194,129189,123001
10786,510,194,129187,123004
10788,510,195,129173,123000
10790,510,194,129171,122995
10793,510,195,129174,122993
10796,510,194,129177,122993
10799,510,194,129183,122997
10801,510,195,129163,122999
10804,510,194,129175,122994
10806,510,194,129181,122993
10809,510,194,129190,123011
10811,510,194,129196,123005
10813,510,195,129200,123013
10816,510,194,129208,123016
10818,510,194,129212,123016
10821,510,194,129223,123026
10823,510,195,129233,123022
10826,510,194,129248,123022
10828,509,195,129246,123034
10830,509,195,129256,123041
10833,510,194,129270,123043
10835,510,194,129274,123048
10839,510,194,129276,123040
10841,510,194,129288,123052
10844,510,195,129297,123050
10846,510,195,129313,123062
10849,510,195,129310,123053
10851,510,195,129314,123055
10853,510,195,129310,123061
10856,510,195,129322,123062
10858,510,195,129327,123057
10861,510,194,129326,123059
10863,510,195,129328,123067
10866,511,195,129336,123067
10868,511,194,129335,123064
10870,511,195,129335,123056
10873,511,195,129336,123057
10875,510,195,129335,123059
10878,510,195,129334,123059
10881,510,195,129340,123061
10884,510,195,129340,123051
10886,510,195,129331,123053
10889,510,195,129334,123057
10891,511,195,129331,123050
10893,511,195,129336,123052
10896,511,195,129334,123049
10898,511,195,129328,123049
10901,511,195,129330,123042
10903,511,195,129326,123047
10906,511,195,129320,123047
10908,511,195,129329,123042
10910,511,195,129329,123043
10913,510,195,129323,123045
10915,511,195,129325,123045
10918,511,195,129332,123045
10920,510,195,129332,123047
10924,510,195,129329,123041
10926,511,195,129325,123044
10929,511,195,129323,123044
10931,510,195,129334,123047
10933,510,195,129334,123048
10936,510,195,129337,123051
10938,510,195,129337,123052
10941,510,195,129347,123054
10943,510,195,129344,123053
10946,510,195,129342,123053
10948,510,195,129344,123052
10950,510,195,129344,123055
10953,510,195,129350,123061
10955,510,195,129357,123061
10958,510,195,129357,123066
10960,509,195,129357,123058
10963,509,195,129371,123068
10966,509,195,129381,123068
10969,509,195,129384,123071
10971,509,195,129384,123078
10973,510,195,129382,123080
10976,510,195,129401,123086
10978,510,195,129411,123086
10981,510,195,129414,123082
10983,510,195,129414,123095
10986,510,195,129424,123099
10988,510,195,129432,123099
10990,510,195,129452,123092
10993,509,195,129452,123108
10995,509,195,129445,123111
10998,509,195,129474,123113
11000,509,195,129474,123122
11003,509,195,129487,123120
11005,509,195,129497,123120
11009,509,195,129504,123124
11011,509,195,129504,123134
11013,509,195,129513,123135
11016,510,195,129527,123142
11018,509,195,129527,123147
11021,509,195,129546,123149
11023,509,196,129571,123149
11026,509,195,129579,123168
11028,509,195,129579,123173
11030,509,195,129591,123176
11033,510,196,129612,123181
11035,509,195,129612,123180
11038,509,196,129624,123180
11040,509,195,129647,123191
11043,509,195,129647,123193
11045,509,196,129647,123208
11048,509,196,129661,123208
11051,509,196,129675,123208
11053,509,196,129698,123211
11056,510,196,129698,123225
11058,510,196,129711,123231
11061,510,196,129722,123231
11063,509,196,129722,123242
11066,509,196,129737,123242
11068,509,196,129744,123249
11070,509,196,129744,123252
11073,510,196,129762,123255
11075,509,196,129769,123259
11078,509,196,129766,123259
11080,509,196,129766,123269
11083,509,196,129784,123269
11085,509,196,129807,123267
11088,509,196,129807,123275
11090,509,196,129812,123275
11092,509,196,129814,123275
11096,509,196,129831,123283
11098,509,196,129831,123279
11101,509,196,129834,123286
11103,509,196,129840,123290
11106,510,196,129852,123290
11108,509,196,129861,123299
11110,509,196,129861,123306
11113,509,196,129869,123308
11115,509,196,129883,123308
11118,509,196,129909,123316
11120,509,196,129909,123316
11123,509,196,129905,123315
11125,509,196,129904,123317
11128,509,196,129923,123325
11130,509,196,129921,123327
11132,509,196,129927,123332
11136,509,196,129943,123323
11138,509,196,129944,123333
11141,509,196,129953,123342
11143,509,196,129957,123337
11146,509,196,129966,123350
11148,509,196,129984,123346
11150,508,196,129972,123356
11153,508,196,129985,123352
11155,509,196,129994,123360
11158,509,196,130012,123361
11160,509,196,130008,123365
11163,509,196,130009,123379
11165,509,196,130028,123373
11168,509,196,130027,123376
11170,509,196,130027,123379
11172,509,197,130041,123388
11175,509,196,130043,123383
11177,509,196,130050,123390
11181,508,196,130061,123391
11183,508,196,130061,123394
11186,508,196,130081,123399
11188,508,197,130091,123398
11190,508,196,130089,123403
11193,508,196,130084,123401
11195,508,196,130095,123405
11198,508,196,130092,123408
11200,508,196,130108,123408
11203,508,196,130117,123413
11205,509,196,130115,123414
11208,509,196,130128,123424
11210,509,197,130121,123416
11212,509,196,130138,123424
11215,509,197,130147,123433
11217,509,196,130151,123428
11220,508,196,130162,123437
11223,508,196,130170,123434
11226,509,196,130168,123439
11228,510,196,130171,123446
11230,511,196,130180,123446
11233,513,196,130198,123449
11235,514,197,130183,123454
11238,514,196,130203,123452
11240,514,197,130210,123458
11243,514,196,130219,123469
11245,514,196,130230,123469
11248,514,197,130230,123472
11250,514,197,130241,123474
11252,514,197,130254,123476
11255,514,197,130251,123485
11257,514,197,130261,123491
11260,514,197,130261,123491
11262,513,197,130279,123493
11266,512,197,130287,123504
11268,509,197,130288,123497
11270,508,197,130301,123508
11273,506,197,130307,123517
11275,505,197,130321,123512
11278,505,197,130320,123527
11280,505,196,130331,123526
11283,506,197,130336,123526
11285,506,197,130343,123528
11288,506,197,130353,123533
11290,507,197,130357,123537
11292,507,197,130376,123550
11295,507,197,130380,123548
11297,507,197,130375,123556
11300,507,197,130388,123558
11302,507,197,130398,123562
11305,507,197,130416,123568
11308,507,197,130425,123566
11310,507,197,130422,123567
11313,506,197,130424,123577
11315,507,197,130442,123570
11318,506,197,130446,123585
11320,506,197,130454,123582
11323,506,197,130464,123581
11325,506,197,130480,123590
11328,506,197,130489,123595
11330,506,197,130496,123596
11332,506,197,130501,123612
11335,505,197,130516,123611
11337,502,197,130524,123609
11340,497,197,130530,123616
11342,475,197,130538,123627
11345,466,197,130554,123625
11347,441,197,130558,123635
11350,423,197,130564,123639
11353,408,197,130582,123639
11355,391,197,130579,123651
11358,384,197,130596,123658
11360,390,197,130613,123649
11363,402,197,130613,123655
11365,431,197,130620,123662
